year,economy,ecode_alpha3,region,region_short,incomegroup,incomegroup_short,gdp_wdi,inflows_pct_gdp,inflows_pct_gdp_plot,inflows_pct_gdp_hover,inflow_type,inflow_type_label,inflow_value,total_inflows,stack_order,base,stack_bottom,stack_top
2005,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,2.25717448078597,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2006,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,2.71770292309622,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2006,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,2.71770292309622,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2006,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,2.71770292309622,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2007,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,3.6779108951546697,60.944157,60.944157,60.9%,fdi_netinflows,FDI,0.9373577147301255,2.2414718,0,0.0,0.0,0.9373577147301255
2007,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,3.6779108951546697,60.944157,60.944157,60.9%,portfolio_netinflows,Portfolio inflows,0.0035089457389372697,2.2414718,1,0.9373577147301255,0.9373577147301255,0.9408666604690628
2007,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,3.6779108951546697,60.944157,60.944157,60.9%,otherinflows,Other inflows,1.300605058670044,2.2414718,2,0.9408666604690628,0.9408666604690628,2.2414717191391067
2008,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.5408617255016805,47.337578,47.337578,47.3%,fdi_netinflows,FDI,0.9752717817966176,2.149534,0,0.0,0.0,0.9752717817966176
2008,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.5408617255016805,47.337578,47.337578,47.3%,portfolio_netinflows,Portfolio inflows,-0.006352940506039578,2.149534,1,0.0,0.0,-0.006352940506039578
2008,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.5408617255016805,47.337578,47.337578,47.3%,otherinflows,Other inflows,1.1806150674819946,2.149534,2,0.9752717817966176,0.9752717817966176,2.155886849278612
2009,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.14264031675465,33.977676,33.977676,34.0%,fdi_netinflows,FDI,1.550285725392063,1.407573,0,0.0,0.0,1.550285725392063
2009,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.14264031675465,33.977676,33.977676,34.0%,portfolio_netinflows,Portfolio inflows,-0.005104780784039167,1.407573,1,0.0,0.0,-0.005104780784039167
2009,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.14264031675465,33.977676,33.977676,34.0%,otherinflows,Other inflows,-0.13760800659656525,1.407573,2,-0.005104780784039167,-0.005104780784039167,-0.14271278738060442
2010,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.13693618928052,23.874533,23.874533,23.9%,fdi_netinflows,FDI,0.7582543985568554,0.9876742,0,0.0,0.0,0.7582543985568554
2010,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.13693618928052,23.874533,23.874533,23.9%,portfolio_netinflows,Portfolio inflows,0.2508219743834725,0.9876742,1,0.7582543985568554,0.7582543985568554,1.0090763729403278
2010,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.13693618928052,23.874533,23.874533,23.9%,otherinflows,Other inflows,-0.021402204409241676,0.9876742,2,0.0,0.0,-0.021402204409241676
2011,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.50712694908507,17.177168,17.177168,17.2%,fdi_netinflows,FDI,0.556662007527147,0.77419674,0,0.0,0.0,0.556662007527147
2011,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.50712694908507,17.177168,17.177168,17.2%,portfolio_netinflows,Portfolio inflows,0.23451800697431188,0.77419674,1,0.556662007527147,0.556662007527147,0.7911800145014589
2011,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.50712694908507,17.177168,17.177168,17.2%,otherinflows,Other inflows,-0.016983328387141228,0.77419674,2,0.0,0.0,-0.016983328387141228
2012,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.07182946226447,20.70547,20.70547,20.7%,fdi_netinflows,FDI,0.6181264987338833,0.84309137,0,0.0,0.0,0.6181264987338833
2012,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.07182946226447,20.70547,20.70547,20.7%,portfolio_netinflows,Portfolio inflows,-0.0059264916156069524,0.84309137,1,0.0,0.0,-0.0059264916156069524
2012,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.07182946226447,20.70547,20.70547,20.7%,otherinflows,Other inflows,0.23089133203029633,0.84309137,2,0.6181264987338833,0.6181264987338833,0.8490178307641796
2013,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.4220977627848,13.569862,13.569862,13.6%,fdi_netinflows,FDI,0.4464569980074522,0.60007256,0,0.0,0.0,0.4464569980074522
2013,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.4220977627848,13.569862,13.569862,13.6%,portfolio_netinflows,Portfolio inflows,0.1084087759790073,0.60007256,1,0.4464569980074522,0.4464569980074522,0.5548657739864595
2013,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.4220977627848,13.569862,13.569862,13.6%,otherinflows,Other inflows,0.04520675167441368,0.60007256,2,0.5548657739864595,0.5548657739864595,0.6000725256608732
2014,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.579636601800391,14.871016,14.871016,14.9%,fdi_netinflows,FDI,0.4969935065103569,0.68103844,0,0.0,0.0,0.4969935065103569
2014,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.579636601800391,14.871016,14.871016,14.9%,portfolio_netinflows,Portfolio inflows,0.2075638324576979,0.68103844,1,0.4969935065103569,0.4969935065103569,0.7045573389680548
2014,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.579636601800391,14.871016,14.871016,14.9%,otherinflows,Other inflows,-0.023518815636634827,0.68103844,2,0.0,0.0,-0.023518815636634827
2015,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.01088599083986,20.25036,20.25036,20.3%,fdi_netinflows,FDI,0.6998556953315576,0.8122189,0,0.0,0.0,0.6998556953315576
2015,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.01088599083986,20.25036,20.25036,20.3%,portfolio_netinflows,Portfolio inflows,0.12156024368386499,0.8122189,1,0.6998556953315576,0.6998556953315576,0.8214159390154225
2015,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.01088599083986,20.25036,20.25036,20.3%,otherinflows,Other inflows,-0.009197081439197063,0.8122189,2,0.0,0.0,-0.009197081439197063
2016,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.35746933046719,10.976693,10.976693,11.0%,fdi_netinflows,FDI,0.2267024059050015,0.47830606,0,0.0,0.0,0.2267024059050015
2016,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.35746933046719,10.976693,10.976693,11.0%,portfolio_netinflows,Portfolio inflows,0.05058989908460092,0.47830606,1,0.2267024059050015,0.2267024059050015,0.2772923049896024
2016,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.35746933046719,10.976693,10.976693,11.0%,otherinflows,Other inflows,0.20101375877857208,0.47830606,2,0.2772923049896024,0.2772923049896024,0.47830606376817447
2017,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.803962015621219,21.19435,21.19435,21.2%,fdi_netinflows,FDI,0.560665419031982,1.0181684,0,0.0,0.0,0.560665419031982
2017,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.803962015621219,21.19435,21.19435,21.2%,portfolio_netinflows,Portfolio inflows,0.01837077014836369,1.0181684,1,0.560665419031982,0.560665419031982,0.5790361891803457
2017,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.803962015621219,21.19435,21.19435,21.2%,otherinflows,Other inflows,0.4391322433948517,1.0181684,2,0.5790361891803457,0.5790361891803457,1.0181684325751974
2018,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,5.43346717479183,26.023802,26.023802,26.0%,fdi_netinflows,FDI,0.48565312782342895,1.4139948,0,0.0,0.0,0.48565312782342895
2018,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,5.43346717479183,26.023802,26.023802,26.0%,portfolio_netinflows,Portfolio inflows,0.1680755094311269,1.4139948,1,0.48565312782342895,0.48565312782342895,0.6537286372545559
2018,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,5.43346717479183,26.023802,26.023802,26.0%,otherinflows,Other inflows,0.7602660655975342,1.4139948,2,0.6537286372545559,0.6537286372545559,1.41399470285209
2019,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,5.4834768834658005,21.056185,21.056185,21.1%,fdi_netinflows,FDI,0.4175898600787674,1.1546111,0,0.0,0.0,0.4175898600787674
2019,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,5.4834768834658005,21.056185,21.056185,21.1%,portfolio_netinflows,Portfolio inflows,0.4050697748221479,1.1546111,1,0.4175898600787674,0.4175898600787674,0.8226596349009153
2019,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,5.4834768834658005,21.056185,21.056185,21.1%,otherinflows,Other inflows,0.331951379776001,1.1546111,2,0.8226596349009153,0.8226596349009153,1.1546110146769162
2020,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.723571497763469,34.091415,34.091415,34.1%,fdi_netinflows,FDI,0.5309030114810892,1.6103324,0,0.0,0.0,0.5309030114810892
2020,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.723571497763469,34.091415,34.091415,34.1%,portfolio_netinflows,Portfolio inflows,0.5282366832574815,1.6103324,1,0.5309030114810892,0.5309030114810892,1.0591396947385707
2020,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,4.723571497763469,34.091415,34.091415,34.1%,otherinflows,Other inflows,0.5511926412582397,1.6103324,2,1.0591396947385707,1.0591396947385707,1.6103323359968105
2021,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,5.82371580963286,9.232056,9.232056,9.2%,fdi_netinflows,FDI,0.6937407957138301,0.5376487,0,0.0,0.0,0.6937407957138301
2021,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,5.82371580963286,9.232056,9.232056,9.2%,portfolio_netinflows,Portfolio inflows,-0.5053763703619442,0.5376487,1,0.0,0.0,-0.5053763703619442
2021,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,5.82371580963286,9.232056,9.232056,9.2%,otherinflows,Other inflows,0.349284291267395,0.5376487,2,0.6937407957138301,0.6937407957138301,1.043025086981225
2022,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,6.251215144134711,10.659133,10.659133,10.7%,fdi_netinflows,FDI,0.8725585502938149,0.66632533,0,0.0,0.0,0.8725585502938149
2022,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,6.251215144134711,10.659133,10.659133,10.7%,portfolio_netinflows,Portfolio inflows,-0.0727130534370646,0.66632533,1,0.0,0.0,-0.0727130534370646
2022,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,6.251215144134711,10.659133,10.659133,10.7%,otherinflows,Other inflows,-0.1335201859474182,0.66632533,2,-0.0727130534370646,-0.0727130534370646,-0.20623323938448282
2023,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,7.64438915984471,2.8063633,2.8063633,2.8%,fdi_netinflows,FDI,0.525868956944273,0.21452935,0,0.0,0.0,0.525868956944273
2023,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,7.64438915984471,2.8063633,2.8063633,2.8%,portfolio_netinflows,Portfolio inflows,0.0046386257336883665,0.21452935,1,0.525868956944273,0.525868956944273,0.5305075826779614
2023,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,7.64438915984471,2.8063633,2.8063633,2.8%,otherinflows,Other inflows,-0.3159782290458679,0.21452935,2,0.0,0.0,-0.3159782290458679
2024,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,8.27001667086774,15.130775,15.130775,15.1%,fdi_netinflows,FDI,0.5994798950234396,1.2513176,0,0.0,0.0,0.5994798950234396
2024,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,8.27001667086774,15.130775,15.130775,15.1%,portfolio_netinflows,Portfolio inflows,0.6798859975907613,1.2513176,1,0.5994798950234396,0.5994798950234396,1.2793658926142009
2024,Montenegro,MNE,Europe & Central Asia,ECA,Upper middle income,UMC,8.27001667086774,15.130775,15.130775,15.1%,otherinflows,Other inflows,-0.02804824709892273,1.2513176,2,0.0,0.0,-0.02804824709892273
2000,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,1.13689612361298,11.941296,11.941296,11.9%,fdi_netinflows,FDI,0.053697,0.13576013,0,0.0,0.0,0.053697
2000,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,1.13689612361298,11.941296,11.941296,11.9%,portfolio_netinflows,Portfolio inflows,0.0,0.13576013,1,0.053697,0.053697,0.053697
2000,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,1.13689612361298,11.941296,11.941296,11.9%,otherinflows,Other inflows,0.08206312358379364,0.13576013,2,0.053697,0.053697,0.13576012358379363
2001,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,1.2679979343125,10.619752,10.619752,10.6%,fdi_netinflows,FDI,0.063,0.13465825,0,0.0,0.0,0.063
2001,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,1.2679979343125,10.619752,10.619752,10.6%,portfolio_netinflows,Portfolio inflows,0.0,0.13465825,1,0.063,0.063,0.063
2001,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,1.2679979343125,10.619752,10.619752,10.6%,otherinflows,Other inflows,0.07165823876857758,0.13465825,2,0.063,0.063,0.13465823876857758
2002,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,1.3965557199740901,12.395135,12.395135,12.4%,fdi_netinflows,FDI,0.077751,0.17310496,0,0.0,0.0,0.077751
2002,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,1.3965557199740901,12.395135,12.395135,12.4%,portfolio_netinflows,Portfolio inflows,0.0,0.17310496,1,0.077751,0.077751,0.077751
2002,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,1.3965557199740901,12.395135,12.395135,12.4%,otherinflows,Other inflows,0.09535396844148636,0.17310496,2,0.077751,0.077751,0.17310496844148637
2003,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,1.59529735578349,4.4159737,4.4159737,4.4%,fdi_netinflows,FDI,0.13154,0.070447914,0,0.0,0.0,0.13154
2003,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,1.59529735578349,4.4159737,4.4159737,4.4%,portfolio_netinflows,Portfolio inflows,0.05,0.070447914,1,0.13154,0.13154,0.18153999999999998
2003,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,1.59529735578349,4.4159737,4.4159737,4.4%,otherinflows,Other inflows,-0.11109209060668945,0.070447914,2,0.0,0.0,-0.11109209060668945
2004,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,1.99206680809598,3.971682,3.971682,4.0%,fdi_netinflows,FDI,0.09292,0.07911856,0,0.0,0.0,0.09292
2004,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,1.99206680809598,3.971682,3.971682,4.0%,portfolio_netinflows,Portfolio inflows,-0.05,0.07911856,1,0.0,0.0,-0.05
2004,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,1.99206680809598,3.971682,3.971682,4.0%,otherinflows,Other inflows,0.036198560148477554,0.07911856,2,0.09292,0.09292,0.12911856014847756
2005,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,2.5234716011042098,6.6109905,6.6109905,6.6%,fdi_netinflows,FDI,0.18762,0.16682646,0,0.0,0.0,0.18762
2005,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,2.5234716011042098,6.6109905,6.6109905,6.6%,portfolio_netinflows,Portfolio inflows,0.0012,0.16682646,1,0.18762,0.18762,0.18882000000000002
2005,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,2.5234716011042098,6.6109905,6.6109905,6.6%,otherinflows,Other inflows,-0.021993538364768028,0.16682646,2,0.0,0.0,-0.021993538364768028
2006,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,3.41405566161598,8.812194,8.812194,8.8%,fdi_netinflows,FDI,0.24546,0.30085322,0,0.0,0.0,0.24546
2006,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,3.41405566161598,8.812194,8.812194,8.8%,portfolio_netinflows,Portfolio inflows,0.0006,0.30085322,1,0.24546,0.24546,0.24606
2006,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,3.41405566161598,8.812194,8.812194,8.8%,otherinflows,Other inflows,0.054793212562799454,0.30085322,2,0.24606,0.24606,0.30085321256279945
2007,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,4.2349997039005896,12.856842,12.856842,12.9%,fdi_netinflows,FDI,0.3727599,0.54448724,0,0.0,0.0,0.3727599
2007,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,4.2349997039005896,12.856842,12.856842,12.9%,portfolio_netinflows,Portfolio inflows,0.0760289,0.54448724,1,0.3727599,0.3727599,0.4487888
2007,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,4.2349997039005896,12.856842,12.856842,12.9%,otherinflows,Other inflows,0.09569840878248215,0.54448724,2,0.4487888,0.4487888,0.5444872087824821
2008,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,5.62321660804288,20.201468,20.201468,20.2%,fdi_netinflows,FDI,0.844697949479072,1.1359723,0,0.0,0.0,0.844697949479072
2008,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,5.62321660804288,20.201468,20.201468,20.2%,portfolio_netinflows,Portfolio inflows,0.01517375393573297,1.1359723,1,0.844697949479072,0.844697949479072,0.8598717034148049
2008,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,5.62321660804288,20.201468,20.201468,20.2%,otherinflows,Other inflows,0.2761005461215973,1.1359723,2,0.8598717034148049,0.8598717034148049,1.1359722495364022
2009,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,4.58385036788972,24.063948,24.063948,24.1%,fdi_netinflows,FDI,0.6236092182476802,1.1030554,0,0.0,0.0,0.6236092182476802
2009,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,4.58385036788972,24.063948,24.063948,24.1%,portfolio_netinflows,Portfolio inflows,0.05671454198592843,1.1030554,1,0.6236092182476802,0.6236092182476802,0.6803237602336086
2009,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,4.58385036788972,24.063948,24.063948,24.1%,otherinflows,Other inflows,0.42273157835006714,1.1030554,2,0.6803237602336086,0.6803237602336086,1.1030553385836757
2010,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,7.1894819989009395,36.81387,36.81387,36.8%,fdi_netinflows,FDI,1.6914217315840572,2.6467264,0,0.0,0.0,1.6914217315840572
2010,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,7.1894819989009395,36.81387,36.81387,36.8%,portfolio_netinflows,Portfolio inflows,0.7511741408544863,2.6467264,1,1.6914217315840572,1.6914217315840572,2.4425958724385435
2010,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,7.1894819989009395,36.81387,36.81387,36.8%,otherinflows,Other inflows,0.2041306048631668,2.6467264,2,2.4425958724385435,2.4425958724385435,2.6467264773017103
2011,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,10.4097973778571,51.442257,51.442257,51.4%,fdi_netinflows,FDI,4.571161962808908,5.355035,0,0.0,0.0,4.571161962808908
2011,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,10.4097973778571,51.442257,51.442257,51.4%,portfolio_netinflows,Portfolio inflows,0.05614206386794314,5.355035,1,4.571161962808908,4.571161962808908,4.6273040266768515
2011,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,10.4097973778571,51.442257,51.442257,51.4%,otherinflows,Other inflows,0.7277308702468872,5.355035,2,4.6273040266768515,4.6273040266768515,5.355034896923739
2012,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,12.292770631565,61.058712,61.058712,61.1%,fdi_netinflows,FDI,4.272473222936247,7.5058074,0,0.0,0.0,4.272473222936247
2012,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,12.292770631565,61.058712,61.058712,61.1%,portfolio_netinflows,Portfolio inflows,2.3454055600050623,7.5058074,1,4.272473222936247,4.272473222936247,6.617878782941309
2012,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,12.292770631565,61.058712,61.058712,61.1%,otherinflows,Other inflows,0.8879280686378479,7.5058074,2,6.617878782941309,6.617878782941309,7.505806851579157
2013,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,12.5821226042577,27.0192,27.0192,27.0%,fdi_netinflows,FDI,2.059702972919779,3.3995888,0,0.0,0.0,2.059702972919779
2013,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,12.5821226042577,27.0192,27.0192,27.0%,portfolio_netinflows,Portfolio inflows,-0.1424031950538879,3.3995888,1,0.0,0.0,-0.1424031950538879
2013,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,12.5821226042577,27.0192,27.0192,27.0%,otherinflows,Other inflows,1.4822890758514404,3.3995888,2,2.059702972919779,2.059702972919779,3.5419920487712195
2014,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,12.226514668062201,15.543751,15.543751,15.5%,fdi_netinflows,FDI,0.3377682680831718,1.900459,0,0.0,0.0,0.3377682680831718
2014,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,12.226514668062201,15.543751,15.543751,15.5%,portfolio_netinflows,Portfolio inflows,0.311322685349039,1.900459,1,0.3377682680831718,0.3377682680831718,0.6490909534322108
2014,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,12.226514668062201,15.543751,15.543751,15.5%,otherinflows,Other inflows,1.2513680458068848,1.900459,2,0.6490909534322108,0.6490909534322108,1.9004589992390954
2015,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,11.6198925906941,9.107263,9.107263,9.1%,fdi_netinflows,FDI,0.09431976747415631,1.0582541,0,0.0,0.0,0.09431976747415631
2015,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,11.6198925906941,9.107263,9.107263,9.1%,portfolio_netinflows,Portfolio inflows,0.2773090177340621,1.0582541,1,0.09431976747415631,0.09431976747415631,0.3716287852082184
2015,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,11.6198925906941,9.107263,9.107263,9.1%,otherinflows,Other inflows,0.6866253614425659,1.0582541,2,0.3716287852082184,0.3716287852082184,1.0582541466507842
2016,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,11.1813506493573,11.140546,11.140546,11.1%,fdi_netinflows,FDI,-4.15640470377687,1.2456635,0,0.0,0.0,-4.15640470377687
2016,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,11.1813506493573,11.140546,11.140546,11.1%,portfolio_netinflows,Portfolio inflows,0.5000121900188025,1.2456635,1,0.0,0.0,0.5000121900188025
2016,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,11.1813506493573,11.140546,11.140546,11.1%,otherinflows,Other inflows,4.902055740356445,1.2456635,2,0.5000121900188025,0.5000121900188025,5.402067930375248
2017,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,11.480847740736,20.763063,20.763063,20.8%,fdi_netinflows,FDI,1.4943503634692221,2.3837757,0,0.0,0.0,1.4943503634692221
2017,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,11.480847740736,20.763063,20.763063,20.8%,portfolio_netinflows,Portfolio inflows,0.4665848903000654,2.3837757,1,1.4943503634692221,1.4943503634692221,1.9609352537692875
2017,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,11.480847740736,20.763063,20.763063,20.8%,otherinflows,Other inflows,0.42284053564071655,2.3837757,2,1.9609352537692875,1.9609352537692875,2.383775789410004
2018,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,13.1780947204986,14.097675,14.097675,14.1%,fdi_netinflows,FDI,1.951528195818528,1.857805,0,0.0,0.0,1.951528195818528
2018,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,13.1780947204986,14.097675,14.097675,14.1%,portfolio_netinflows,Portfolio inflows,0.087954435275686,1.857805,1,1.951528195818528,1.951528195818528,2.039482631094214
2018,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,13.1780947204986,14.097675,14.097675,14.1%,otherinflows,Other inflows,-0.18167752027511597,1.857805,2,0.0,0.0,-0.18167752027511597
2019,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,14.2063590175143,20.191418,20.191418,20.2%,fdi_netinflows,FDI,2.443343095418149,2.8684654,0,0.0,0.0,2.443343095418149
2019,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,14.2063590175143,20.191418,20.191418,20.2%,portfolio_netinflows,Portfolio inflows,0.3871048927435373,2.8684654,1,2.443343095418149,2.443343095418149,2.830447988161686
2019,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,14.2063590175143,20.191418,20.191418,20.2%,otherinflows,Other inflows,0.03801746293902397,2.8684654,2,2.830447988161686,2.830447988161686,2.86846545110071
2020,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,13.312981429089099,15.413211,15.413211,15.4%,fdi_netinflows,FDI,1.719115941520025,2.0519578,0,0.0,0.0,1.719115941520025
2020,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,13.312981429089099,15.413211,15.413211,15.4%,portfolio_netinflows,Portfolio inflows,-0.5199670881069242,2.0519578,1,0.0,0.0,-0.5199670881069242
2020,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,13.312981429089099,15.413211,15.413211,15.4%,otherinflows,Other inflows,0.8528090715408325,2.0519578,2,1.719115941520025,1.719115941520025,2.5719250130608575
2021,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,15.2864417376686,15.3949175,15.3949175,15.4%,fdi_netinflows,FDI,2.1733853097725584,2.3533351,0,0.0,0.0,2.1733853097725584
2021,Mongolia,MNG,East Asia & Pacific,EAP,Upper middle income,UMC,15.2864417376686,15.3949175,15.3949175,15.4%,portfolio_netinflows,Portfolio inflows,0.0336373906383384,2.3533351,1,2.1733853097725584,2.1733853097725584,2.2070227004108967
