economy,year,ecode_alpha3,ecode_alpha2,ecode_numeric,ecode_imf,region,incomegroup,lendingcategory,incomegroup_short,region_short,emde,emde_cx,emde_cm,fdi_inward_flow,fdi_inward_flow_footnote,fdi_inward_flow_missingval,fdi_inward_flow_pc,fdi_inward_flow_pc_footnote,fdi_inward_flow_pc_missingval,fdi_pct_inward_flow,fdi_pct_inward_flow_footnote,fdi_pct_inward_flow_missingval,fdi_gdp_inward_flow,fdi_gdp_inward_flow_footnote,fdi_gdp_inward_flow_missingval,fdi_fkf_inward_flow,fdi_fkf_inward_flow_footnote,fdi_fkf_inward_flow_missingval,fdi_outward_flow,fdi_outward_flow_footnote,fdi_outward_flow_missingval,fdi_outward_flow_pc,fdi_outward_flow_pc_footnote,fdi_outward_flow_pc_missingval,fdi_pct_outward_flow,fdi_pct_outward_flow_footnote,fdi_pct_outward_flow_missingval,fdi_gdp_outward_flow,fdi_gdp_outward_flow_footnote,fdi_gdp_outward_flow_missingval,fdi_fkf_outward_flow,fdi_fkf_outward_flow_footnote,fdi_fkf_outward_flow_missingval,fdi_inward_stock,fdi_inward_stock_footnote,fdi_inward_stock_missingval,fdi_inward_stock_pc,fdi_inward_stock_pc_footnote,fdi_inward_stock_pc_missingval,fdi_pct_inward_stock,fdi_pct_inward_stock_footnote,fdi_pct_inward_stock_missingval,fdi_gdp_inward_stock,fdi_gdp_inward_stock_footnote,fdi_gdp_inward_stock_missingval,fdi_fkf_inward_stock,fdi_fkf_inward_stock_footnote,fdi_fkf_inward_stock_missingval,fdi_outward_stock,fdi_outward_stock_footnote,fdi_outward_stock_missingval,fdi_outward_stock_pc,fdi_outward_stock_pc_footnote,fdi_outward_stock_pc_missingval,fdi_pct_outward_stock,fdi_pct_outward_stock_footnote,fdi_pct_outward_stock_missingval,fdi_gdp_outward_stock,fdi_gdp_outward_stock_footnote,fdi_gdp_outward_stock_missingval,fdi_fkf_outward_stock,fdi_fkf_outward_stock_footnote,fdi_fkf_outward_stock_missingval,unctad_gdp
Kosovo,2023,XKX,XK,412,967.0,Europe & Central Asia,Upper middle income,IDA,UMC,ECA,1.0,1.0,0.0,912.924,,,537.004,,,0.068547,,,8.59973,,,30.02254,,,204.535,,,120.313,,,0.013191,,,1.92672,,,6.72638,,,6906.725,,,4062.705,,,0.014058,,,65.06125,,,227.13551,,,1040.838,,,612.246,,,0.002345,,,9.80468,,,34.22914,,,10615.7295
Kuwait,1990,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,5.6,,,3.324,,,0.002733,,,0.03032,,,0.19392,,,-239.2,,,-141.974,,,-0.098083,,,-1.29502,,,-8.28313,,,37.48,,,22.246,,,0.001707,,,0.20291,,,1.29787,,,3662.0,,,2173.527,,,0.162402,,,19.82587,,,126.80939,,,18469.656
Kuwait,1991,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,0.8,,,0.592,,,0.00052,,,0.00726,,,0.01978,,,-186.4,,,-137.931,,,-0.093736,,,-1.69236,,,-4.60762,,,38.28,,,28.326,,,0.001549,,,0.34755,,,0.94624,,,3476.0,,,2572.149,,,0.137476,,,31.55917,,,85.92327,,,11019.284
Kuwait,1992,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,35.3,,,21.591,,,0.021435,,,0.17766,,,1.02179,,,-1210.7,,,-740.507,,,-0.587579,,,-6.09345,,,-35.04488,,,73.58,,,45.004,,,0.002951,,,0.37033,,,2.12984,,,4687.0,,,2866.735,,,0.184514,,,23.58968,,,135.66975,,,19869.412
Kuwait,1993,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,13.252,,,7.925,,,0.005963,,,0.05532,,,0.36563,,,652.666,,,390.315,,,0.274775,,,2.72438,,,18.00729,,,86.855,,,51.942,,,0.003218,,,0.36255,,,2.39635,,,5341.0,,,3194.09,,,0.182271,,,22.29456,,,147.36014,,,23955.17
Kuwait,1994,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,0.034,,,0.02,,,1.3e-05,,,0.00014,,,0.00102,,,-1519.183,,,-912.773,,,-0.528826,,,-6.11112,,,-45.92673,,,86.865,,,52.191,,,0.002931,,,0.34942,,,2.62602,,,3826.0,,,2298.78,,,0.116141,,,15.39059,,,115.66454,,,24285.715
Kuwait,1995,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,6.701,,,3.985,,,0.001942,,,0.02524,,,0.18182,,,-1021.954,,,-607.758,,,-0.282899,,,-3.84858,,,-27.72725,,,93.566,,,55.644,,,0.002625,,,0.35236,,,2.53859,,,2804.0,,,1667.546,,,0.070221,,,10.55959,,,76.07704,,,26549.129
Kuwait,1996,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,347.351,,,200.752,,,0.088434,,,1.10298,,,7.88834,,,1740.095,,,1005.692,,,0.441151,,,5.5255,,,39.51754,,,440.902,,,254.82,,,0.010665,,,1.40004,,,10.01287,,,4544.0,,,2626.216,,,0.099794,,,14.42902,,,103.19421,,,31492.049
Kuwait,1997,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,19.779,,,11.064,,,0.004115,,,0.06517,,,0.48348,,,-969.181,,,-542.143,,,-0.208298,,,-3.19322,,,-23.69056,,,460.89,,,257.814,,,0.009765,,,1.51852,,,11.26595,,,3575.0,,,1999.795,,,0.068003,,,11.77878,,,87.38695,,,30349.854
Kuwait,1998,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,59.064,,,32.025,,,0.008667,,,0.22765,,,1.24309,,,-1867.067,,,-1012.344,,,-0.274772,,,-7.19615,,,-39.29553,,,519.89,,,281.89,,,0.008787,,,2.00379,,,10.94195,,,1708.0,,,926.096,,,0.027342,,,6.58306,,,35.9477,,,25945.09
Kuwait,1999,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,72.27,,,38.036,,,0.006702,,,0.23991,,,1.69231,,,-22.995,,,-12.102,,,-0.002135,,,-0.07634,,,-0.53846,,,592.16,,,311.658,,,0.008356,,,1.96578,,,13.86632,,,1731.0,,,911.038,,,0.024217,,,5.74637,,,40.53398,,,30123.795
Kuwait,2000,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,16.3,,,8.339,,,0.001201,,,0.04322,,,0.4122,,,-303.177,,,-155.101,,,-0.02608,,,-0.8038,,,-7.66693,,,608.455,,,311.276,,,0.008248,,,1.61318,,,15.38702,,,1427.91,,,730.498,,,0.019273,,,3.78577,,,36.10995,,,37714.02
Kuwait,2001,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,-111.516,,,-55.533,,,-0.014424,,,-0.31963,,,-2.33926,,,-242.27,,,-120.645,,,-0.035547,,,-0.69439,,,-5.08207,,,428.75,,,213.508,,,0.005739,,,1.22888,,,8.99382,,,615.84,,,306.675,,,0.008461,,,1.76511,,,12.9184,,,34889.09
Kuwait,2002,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,3.619,,,1.757,,,0.000613,,,0.00949,,,0.05936,,,-76.666,,,-37.217,,,-0.015439,,,-0.20104,,,-1.25742,,,444.314,,,215.689,,,0.00606,,,1.16508,,,7.28728,,,728.394,,,353.594,,,0.009934,,,1.91,,,11.94654,,,38134.88
Kuwait,2003,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,-67.111,,,-31.808,,,-0.012212,,,-0.14018,,,-0.86021,,,-4959.867,,,-2350.781,,,-0.9402,,,-10.36026,,,-63.57409,,,383.78,,,181.897,,,0.004197,,,0.80165,,,4.91918,,,765.524,,,362.828,,,0.008285,,,1.59904,,,9.81226,,,47874.87
Kuwait,2004,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,23.753,,,11.01,,,0.003397,,,0.03996,,,0.26687,,,2581.269,,,1196.517,,,0.284258,,,4.34289,,,29.00114,,,407.536,,,188.908,,,0.003836,,,0.68566,,,4.57876,,,1467.604,,,680.29,,,0.013415,,,2.46919,,,16.48887,,,59441.94
Kuwait,2005,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,233.904,,,104.571,,,0.024516,,,0.28949,,,1.97971,,,5141.781,,,2298.734,,,0.613386,,,6.36375,,,43.51884,,,645.205,,,288.452,,,0.00561,,,0.79854,,,5.46087,,,5893.493,,,2634.802,,,0.049193,,,7.29411,,,49.88116,,,80798.64
Kuwait,2006,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,121.306,,,51.298,,,0.008659,,,0.11944,,,0.74703,,,8210.534,,,3472.077,,,0.603312,,,8.0845,,,50.56243,,,773.32,,,327.022,,,0.00545,,,0.76145,,,4.76229,,,10845.153,,,4586.206,,,0.07166,,,10.67867,,,66.78704,,,101562.3
Kuwait,2007,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,111.536,,,44.474,,,0.005903,,,0.0973,,,0.54589,,,9784.177,,,3901.363,,,0.44646,,,8.53503,,,47.88703,,,945.421,,,376.979,,,0.005243,,,0.82472,,,4.62721,,,14665.201,,,5847.632,,,0.078112,,,12.7929,,,71.77639,,,114631.04
Kuwait,2008,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,-5.952,,,-2.245,,,-0.000409,,,-0.00404,,,-0.02185,,,9090.571,,,3428.566,,,0.530492,,,6.16811,,,33.37161,,,8721.63,,,3289.417,,,0.058072,,,5.91777,,,32.01723,,,22436.498,,,8462.066,,,0.144458,,,15.22354,,,82.3647,,,147326.73
Kuwait,2009,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,1113.59,,,398.353,,,0.097908,,,1.05088,,,5.86306,,,8581.831,,,3069.891,,,0.72429,,,8.09852,,,45.18342,,,10231.266,,,3659.927,,,0.057721,,,9.65507,,,53.86771,,,23715.535,,,8483.517,,,0.127033,,,22.37994,,,124.86252,,,105967.38
Kuwait,2010,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,1304.626,,,443.242,,,0.095285,,,1.13037,,,7.051,,,5889.836,,,2001.051,,,0.423365,,,5.10313,,,31.83228,,,11883.502,,,4037.377,,,0.059888,,,10.29623,,,64.22572,,,28189.22,,,9577.186,,,0.137908,,,24.424,,,152.3518,,,115415.836
Kuwait,2011,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,3259.067,,,1040.3,,,0.203547,,,2.11572,,,16.3712,,,10772.922,,,3438.737,,,0.661967,,,6.99355,,,54.11539,,,15175.963,,,4844.195,,,0.073751,,,9.85192,,,76.23309,,,32250.266,,,10294.344,,,0.154288,,,20.93619,,,162.00208,,,154040.56
Kuwait,2012,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,2872.584,,,860.822,,,0.196878,,,1.65046,,,13.60871,,,6741.299,,,2020.152,,,0.524443,,,3.87326,,,31.93653,,,18144.322,,,5437.275,,,0.079142,,,10.42494,,,85.9577,,,31023.371,,,9296.715,,,0.135937,,,17.82469,,,146.97148,,,174047.47
Kuwait,2013,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,1433.628,,,408.703,,,0.098512,,,0.82313,,,6.00259,,,16647.97,,,4746.059,,,1.138381,,,9.55859,,,69.70499,,,16097.155,,,4589.031,,,0.064538,,,9.24233,,,67.39873,,,37153.145,,,10591.743,,,0.14769,,,21.33183,,,155.56007,,,174167.88
Kuwait,2014,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,953.465,,,260.1,,,0.068232,,,0.58618,,,3.58456,,,-10468.075,,,-2855.631,,,-0.759407,,,-6.4357,,,-39.35482,,,15732.924,,,4291.852,,,0.060633,,,9.6725,,,59.14806,,,34310.45,,,9359.695,,,0.13156,,,21.09384,,,128.99043,,,162657.39
Kuwait,2015,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,310.552,,,80.99,,,0.01515,,,0.27102,,,1.06364,,,5367.157,,,1399.719,,,0.30928,,,4.68401,,,18.38252,,,14620.539,,,3812.939,,,0.055455,,,12.75961,,,50.07535,,,31559.17,,,8230.421,,,0.119803,,,27.54225,,,108.09017,,,114586.38
Kuwait,2016,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,418.746,,,104.583,,,0.020737,,,0.38274,,,1.30749,,,4527.894,,,1130.851,,,0.296197,,,4.13861,,,14.1379,,,14968.273,,,3738.357,,,0.053342,,,13.68138,,,46.73693,,,30227.982,,,7549.501,,,0.108984,,,27.62914,,,94.38384,,,109407.44
Kuwait,2017,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,348.122,,,83.79,,,0.021083,,,0.28845,,,1.06799,,,9013.447,,,2169.466,,,0.563922,,,7.46841,,,27.65203,,,15207.139,,,3660.239,,,0.046371,,,12.60041,,,46.65344,,,32756.484,,,7884.228,,,0.099614,,,27.14154,,,100.49244,,,120687.125
Kuwait,2018,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,204.017,,,47.189,,,0.014825,,,0.14762,,,0.59484,,,3715.063,,,859.295,,,0.367599,,,2.68813,,,10.83174,,,14601.048,,,3377.224,,,0.045007,,,10.56498,,,42.57121,,,32816.652,,,7590.497,,,0.105038,,,23.74537,,,95.68113,,,138204.17
Kuwait,2019,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,350.726,,,78.953,,,0.020282,,,0.25752,,,1.04204,,,-2696.303,,,-606.975,,,-0.18662,,,-1.97978,,,-8.01097,,,15150.633,,,3410.619,,,0.04191,,,11.12449,,,45.01395,,,32865.52,,,7398.488,,,0.093876,,,24.1318,,,97.64655,,,136193.7
Kuwait,2020,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,239.687,,,54.472,,,0.024344,,,0.22623,,,0.73406,,,7931.542,,,1802.564,,,1.017508,,,7.48621,,,24.29091,,,14951.91,,,3398.05,,,0.035691,,,14.1124,,,45.79129,,,35631.754,,,8097.861,,,0.087509,,,33.63112,,,109.12479,,,105948.375
Kuwait,2021,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,567.227,,,130.076,,,0.034975,,,0.41288,,,1.53559,,,4666.112,,,1070.027,,,0.247944,,,3.39642,,,12.63201,,,14034.846,,,3218.454,,,0.029762,,,10.21584,,,37.99488,,,30435.518,,,6979.435,,,0.070151,,,22.15373,,,82.39449,,,137383.02
Kuwait,2022,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,757.704,,,165.095,,,0.055888,,,0.43208,,,3.32026,,,24612.992,,,5362.879,,,1.563004,,,14.03545,,,107.85414,,,15091.008,,,3288.152,,,0.034008,,,8.60558,,,66.1288,,,45818.33,,,9983.271,,,0.112937,,,26.12769,,,200.77592,,,175361.97
Kuwait,2023,KWT,KW,414,443.0,Middle East & North Africa,High income,,HIC,MENA,1.0,1.0,0.0,2112.739,,,436.626,,,0.158636,,,1.33841,,,9.25802,,,11189.433,,,2312.448,,,0.721627,,,7.08845,,,49.0321,,,16648.35,,,3440.607,,,0.033886,,,10.54665,,,72.95307,,,50246.188,,,10384.057,,,0.113217,,,31.83072,,,220.1788,,,157854.39
Kyrgyz Republic,1990,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,
Kyrgyz Republic,1991,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable,
Kyrgyz Republic,1993,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,10.0,,,2.161,,,0.0045,,,0.52828,,,3.95907,,,,,,,,,,,,,,,,,,10.0,,,2.161,,,0.000371,,,0.52828,,,3.95907,,,,,,,,,,,,,,,,,,1892.9355
Kyrgyz Republic,1994,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,38.18,,,8.212,,,0.01492,,,2.47111,,,19.89736,,,,,,,,,,,,,,,,,,48.18,,,10.363,,,0.001626,,,3.11834,,,25.10882,,,,,,,,,,,,,,,,,,1545.0546
Kyrgyz Republic,1995,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,96.075,,,20.382,,,0.027836,,,6.43978,,,31.1486,,,,,,,,,,,,,,,,,,144.27,,,30.607,,,0.004047,,,9.67026,,,46.77411,,,,,,,,,,,,,,,,,,1491.8987
Kyrgyz Republic,1996,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,46.793,,,9.783,,,0.011913,,,2.56159,,,11.31786,,,,,,,,,,,,,,,,,,191.03,,,39.94,,,0.004621,,,10.45762,,,46.20487,,,,,,,,,,,,,,,,,,1826.717
Kyrgyz Republic,1997,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,83.041,,,17.129,,,0.017278,,,4.69859,,,37.24126,,,,,,,,,,,,,,,,,,274.0,,,56.518,,,0.005805,,,15.50339,,,122.88061,,,,,,,,,,,,,,,,,,1767.3601
Kyrgyz Republic,1998,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,109.228,,,22.256,,,0.016027,,,6.65876,,,50.58464,,,22.622,,,4.609,,,0.003329,,,1.37909,,,10.47657,,,383.3,,,78.1,,,0.006478,,,23.36662,,,177.50949,,,22.622,,,4.609,,,0.000362,,,1.37909,,,10.47657,,,1640.3654
Kyrgyz Republic,1999,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,44.413,,,8.939,,,0.004119,,,3.55418,,,22.22857,,,6.059,,,1.219,,,0.000562,,,0.48488,,,3.03251,,,427.6,,,86.061,,,0.006034,,,34.21899,,,214.01251,,,28.681,,,5.772,,,0.000401,,,2.29522,,,14.35475,,,1249.599
Kyrgyz Republic,2000,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,-2.361,,,-0.47,,,-0.000174,,,-0.17233,,,-0.94312,,,4.5,,,0.895,,,0.000387,,,0.32845,,,1.79757,,,431.8,,,85.928,,,0.005853,,,31.51649,,,172.48654,,,33.182,,,6.603,,,0.000448,,,2.42193,,,13.25496,,,1370.0458
Kyrgyz Republic,2001,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,5.007,,,0.987,,,0.000648,,,0.32785,,,1.92639,,,6.1,,,1.203,,,0.000895,,,0.39942,,,2.34691,,,427.251,,,84.238,,,0.005719,,,27.97592,,,164.3805,,,39.282,,,7.745,,,0.00054,,,2.57216,,,15.11344,,,1527.2228
Kyrgyz Republic,2002,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,4.665,,,0.912,,,0.00079,,,0.29053,,,1.76333,,,,,,,,,,,,,,,,,,479.128,,,93.648,,,0.006535,,,29.83926,,,181.1062,,,39.282,,,7.678,,,0.000536,,,2.44643,,,14.84834,,,1605.6862
Kyrgyz Republic,2003,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,45.544,,,8.827,,,0.008287,,,2.3702,,,17.13711,,,,,,,,,,,,,,,,,,532.409,,,103.192,,,0.005823,,,27.70758,,,200.33266,,,39.282,,,7.614,,,0.000425,,,2.04432,,,14.78096,,,1921.5256
Kyrgyz Republic,2004,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,175.458,,,33.722,,,0.025093,,,7.93134,,,53.7383,,,43.932,,,8.444,,,0.004838,,,1.98589,,,13.45525,,,582.312,,,111.918,,,0.005481,,,26.32262,,,178.34729,,,83.215,,,15.993,,,0.000761,,,3.7616,,,25.48648,,,2212.2112
Kyrgyz Republic,2005,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,42.565,,,8.113,,,0.004461,,,1.73011,,,10.6721,,,,,,,,,,,,,,,,,,627.199,,,119.55,,,0.005454,,,25.49334,,,157.2544,,,,,,,,,,,,,,,,,,2460.248
Kyrgyz Republic,2006,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,182.023,,,34.458,,,0.012993,,,6.42245,,,27.40758,,,,,,,,,,,,,,,,,,750.389,,,142.053,,,0.005289,,,26.47652,,,112.98765,,,,,,,,,,,,,,,,,,2834.1675
Kyrgyz Republic,2007,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,207.92,,,39.131,,,0.011004,,,5.46788,,,21.85866,,,1.023,,,0.193,,,4.7e-05,,,0.0269,,,0.10753,,,982.682,,,184.945,,,0.00545,,,25.84257,,,103.30949,,,1.165,,,0.219,,,6e-06,,,0.03064,,,0.12248,,,3802.5708
Kyrgyz Republic,2008,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,376.992,,,70.564,,,0.025917,,,7.33453,,,26.98435,,,1.0,,,0.187,,,5.8e-05,,,0.01946,,,0.07158,,,1379.564,,,258.223,,,0.009186,,,26.83998,,,98.74649,,,1.28,,,0.24,,,8e-06,,,0.0249,,,0.09162,,,5139.9614
Kyrgyz Republic,2009,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,189.377,,,35.083,,,0.01665,,,4.03784,,,14.1192,,,-0.268,,,-0.05,,,-2.3e-05,,,-0.00571,,,-0.01998,,,1428.839,,,264.698,,,0.008061,,,30.46525,,,106.52861,,,1.021,,,0.189,,,5e-06,,,0.02177,,,0.07612,,,4690.057
Kyrgyz Republic,2010,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,437.586,,,79.68,,,0.03196,,,9.1271,,,32.46702,,,0.037,,,0.007,,,3e-06,,,0.00077,,,0.00275,,,1697.615,,,309.12,,,0.008555,,,35.40857,,,125.9558,,,1.532,,,0.279,,,7e-06,,,0.03195,,,0.11367,,,4794.36
Kyrgyz Republic,2011,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,693.528,,,123.965,,,0.043315,,,11.18997,,,46.62635,,,0.062,,,0.011,,,4e-06,,,0.001,,,0.00417,,,2413.367,,,431.379,,,0.011728,,,38.9393,,,162.25226,,,1.557,,,0.278,,,7e-06,,,0.02512,,,0.10468,,,6197.7646
Kyrgyz Republic,2012,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,292.0,,,51.259,,,0.020013,,,4.4208,,,13.93305,,,-0.428,,,-0.075,,,-3.3e-05,,,-0.00648,,,-0.02041,,,3553.253,,,623.759,,,0.015499,,,53.79531,,,169.54677,,,1.447,,,0.254,,,6e-06,,,0.0219,,,0.06903,,,6605.139
Kyrgyz Republic,2013,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,626.094,,,107.998,,,0.043022,,,8.53566,,,28.53188,,,-0.008,,,-0.001,,,-1e-06,,,-0.00011,,,-0.00038,,,3319.244,,,572.551,,,0.013308,,,45.25193,,,151.26215,,,1.198,,,0.207,,,5e-06,,,0.01634,,,0.05461,,,7335.039
Kyrgyz Republic,2014,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,248.0,,,42.046,,,0.017747,,,3.32079,,,10.11122,,,0.047,,,0.008,,,3e-06,,,0.00063,,,0.0019,,,3553.253,,,602.418,,,0.013694,,,47.57907,,,144.8699,,,1.983,,,0.336,,,8e-06,,,0.02655,,,0.08084,,,7468.1025
Kyrgyz Republic,2015,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,1141.884,,,190.254,,,0.055704,,,17.09873,,,51.8542,,,-0.236,,,-0.039,,,-1.4e-05,,,-0.00353,,,-0.01071,,,4637.745,,,772.715,,,0.017591,,,69.44626,,,210.6051,,,0.519,,,0.087,,,2e-06,,,0.00778,,,0.02359,,,6678.18
Kyrgyz Republic,2016,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,616.0,,,100.844,,,0.030505,,,9.04141,,,28.08107,,,0.008,,,0.001,,,1e-06,,,0.00011,,,0.00036,,,5245.524,,,858.731,,,0.018693,,,76.99179,,,239.12325,,,0.54,,,0.088,,,2e-06,,,0.00792,,,0.02461,,,6813.096
Kyrgyz Republic,2017,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,-107.0,,,-17.202,,,-0.00648,,,-1.38908,,,-4.35826,,,-29.0,,,-4.662,,,-0.001814,,,-0.37648,,,-1.18121,,,3960.0,,,636.641,,,0.012075,,,51.40895,,,161.29646,,,6.0,,,0.965,,,1.8e-05,,,0.07789,,,0.24439,,,7702.94
Kyrgyz Republic,2018,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,144.223,,,22.742,,,0.01048,,,1.74369,,,5.43773,,,99.955,,,15.761,,,0.00989,,,1.20848,,,3.76866,,,5299.186,,,835.605,,,0.016335,,,64.06865,,,199.79892,,,723.723,,,114.121,,,0.002316,,,8.75001,,,27.28703,,,8271.138
Kyrgyz Republic,2019,KGZ,KG,417,917.0,Europe & Central Asia,Lower middle income,IDA,LMC,ECA,1.0,1.0,0.0,403.865,,,62.19,,,0.023355,,,4.55263,,,14.27447,,,67.205,,,10.349,,,0.004652,,,0.75758,,,2.37535,,,5912.045,,,910.381,,,0.016354,,,66.64448,,,208.95915,,,1069.029,,,164.617,,,0.003054,,,12.0508,,,37.78445,,,8871.026
