economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
"Korea, Rep.",2002,KOR,East Asia & Pacific,EAP,HIC,High income,5.4751,0.927494,0.87288,2.87325,3.4372,0.69217,0.54798,1.80379,62.658300000000004,0.854593,9.98942,32.88208,20.7345,0.282774,3.30564,10.88113,-52.42931864389108,-29.014270667685516,43.258265124148345,-3.5488012503837707
"Korea, Rep.",2003,KOR,East Asia & Pacific,EAP,HIC,High income,7.01,1.275541,0.99756,3.19073,5.018800000000001,0.951371,0.7142,2.2844,66.0697,0.722597,9.40206,30.07282,24.9864,0.270428,3.5557,11.37301,-39.093262898152815,3.649243097003363,51.05789016415932,16.229869658656384
"Korea, Rep.",2004,KOR,East Asia & Pacific,EAP,HIC,High income,13.2944,1.901279,1.6761,5.40121,7.195600000000001,0.792404,0.90719,2.92341,87.76639999999999,0.826171,11.06519,35.65749,32.1656,0.294024,4.05529,13.06815,15.509062157888343,48.60494413580885,100.66395354154278,49.62553611134366
"Korea, Rep.",2005,KOR,East Asia & Pacific,EAP,HIC,High income,13.6432,1.429996,1.45932,4.78829,8.33,0.993724,0.891,2.92354,104.87910000000001,0.911931,11.2182,36.80893,38.683099999999996,0.322887,4.13767,13.57643,18.53962847759223,72.03279568782139,139.78942795738263,79.9431559165294
"Korea, Rep.",2006,KOR,East Asia & Pacific,EAP,HIC,High income,9.1619,0.653983,0.8699,2.85274,12.5631,0.923139,1.19283,3.91176,115.7735,0.815975,10.99237,36.04832,49.187,0.325007,4.67017,15.31533,-20.396371661424574,159.45560810392183,164.69774566738303,128.80441355698827
"Korea, Rep.",2007,KOR,East Asia & Pacific,EAP,HIC,High income,8.8269,0.467162,0.75275,2.4964,21.831,0.996165,1.86174,6.17419,121.9565,0.67636,10.40039,34.49142,74.7765,0.398286,6.37691,21.14809,-23.307035987975045,350.85809875880295,178.834194521926,247.83973875910573
"Korea, Rep.",2008,KOR,East Asia & Pacific,EAP,HIC,High income,11.1875,0.769112,1.06818,3.44621,19.5365,1.140078,1.86535,6.01805,94.7215,0.630696,9.04401,29.17812,97.9531,0.630673,9.35257,30.17359,-2.7968443185570013,303.47163420829804,116.56568658832138,355.6509159247165
"Korea, Rep.",2009,KOR,East Asia & Pacific,EAP,HIC,High income,9.0219,0.793214,0.95577,3.0964,17.4005,1.468569,1.84339,5.97201,121.93339999999999,0.687903,12.91747,41.84867,121.2788,0.649634,12.84812,41.62401,-21.612768693415806,259.35854278102477,178.78138003566693,464.15566533627316
"Korea, Rep.",2010,KOR,East Asia & Pacific,EAP,HIC,High income,9.497399999999999,0.693654,0.83014,2.74636,28.2216,2.028587,2.46678,8.16084,135.49970000000002,0.682861,11.84369,39.18245,144.0319,0.704639,12.58946,41.64971,-17.481363059759857,482.83802482394,209.79857332296862,569.9968368267789
"Korea, Rep.",2011,KOR,East Asia & Pacific,EAP,HIC,High income,9.773,0.610379,0.77983,2.58613,29.6477,1.821772,2.36572,7.84536,135.17829999999998,0.656926,10.78645,35.77082,172.41320000000002,0.824837,13.75758,45.6239,-15.086798616782804,512.2901220544804,209.06374319813432,702.0188487910167
"Korea, Rep.",2012,KOR,East Asia & Pacific,EAP,HIC,High income,9.495899999999999,0.650821,0.74278,2.51328,30.5987,2.380443,2.39346,8.09855,157.8761,0.688622,12.34924,41.78502,202.87529999999998,0.888949,15.86913,53.69495,-17.49439588510262,531.9303607938705,260.9586629475514,843.7201708113538
"Korea, Rep.",2013,KOR,East Asia & Pacific,EAP,HIC,High income,12.7666,0.877255,0.93133,3.20125,28.3178,1.936358,2.06579,7.10074,180.8597,0.725119,13.19378,45.35091,238.81210000000002,0.949318,17.42143,59.88258,10.923245347281352,484.82476611387614,313.5070190680873,1010.8882934680473
"Korea, Rep.",2014,KOR,East Asia & Pacific,EAP,HIC,High income,9.2736,0.663635,0.62477,2.15752,27.9985,2.031153,1.88629,6.51391,179.441,0.691542,12.08912,41.74734,260.50239999999997,0.998869,17.55031,60.60646,-19.425860600900123,478.2305198157824,310.2633865288765,1111.7856112832246
"Korea, Rep.",2015,KOR,East Asia & Pacific,EAP,HIC,High income,4.104100000000001,0.20021,0.28,0.96515,23.687099999999997,1.364959,1.61601,5.57043,179.5444,0.681002,12.24913,42.22293,285.9318,1.085433,19.50723,67.24174,-64.34132100717673,389.19064042460906,310.49979422927436,1230.076195260822
"Korea, Rep.",2016,KOR,East Asia & Pacific,EAP,HIC,High income,12.104299999999999,0.599421,0.80689,2.71504,29.8895,1.95525,1.99249,6.70432,188.877,0.673091,12.59086,42.36575,310.2176,1.118462,20.67964,69.58286,5.1688185309399115,517.2838231345904,331.83730394622523,1343.0470661568374
"Korea, Rep.",2017,KOR,East Asia & Pacific,EAP,HIC,High income,17.9129,1.084866,1.10308,3.50055,34.0694,2.131535,2.098,6.65787,229.39939999999999,0.699512,14.12644,44.8294,360.56620000000004,1.096503,22.2037,70.46211,55.63713138825656,603.6079387042812,424.48534455164844,1577.2549238512563
"Korea, Rep.",2018,KOR,East Asia & Pacific,EAP,HIC,High income,12.1826,0.885274,0.70634,2.32535,38.2204,3.781843,2.21599,7.2953,237.2378,0.731278,13.75487,45.28263,405.21909999999997,1.297001,23.49429,77.34596,5.849132013832192,689.3352057991367,442.40660295395304,1784.967949612511
"Korea, Rep.",2019,KOR,East Asia & Pacific,EAP,HIC,High income,9.6343,0.557141,0.58346,1.93933,35.239,2.439008,2.13412,7.09341,241.6571,0.668469,14.63504,48.64423,456.0043,1.302523,27.61616,91.79112,-16.291900533476976,627.7627475682037,452.51063148749375,2021.206750583791
"Korea, Rep.",2020,KOR,East Asia & Pacific,EAP,HIC,High income,8.764899999999999,0.890219,0.53304,1.70299,34.8324,4.468519,2.11836,6.76783,260.8011,0.622544,15.8608,50.67284,515.4027,1.265786,31.34457,100.14115,-23.845726102142606,619.3655645277876,496.28035118203854,2297.5117921236983
"Korea, Rep.",2021,KOR,East Asia & Pacific,EAP,HIC,High income,22.0604,1.360235,1.21315,3.83321,66.0006,3.507084,3.62953,11.46825,280.0847,0.593952,15.40254,48.66744,605.0756,1.394635,33.27458,105.13777,91.67289346099712,1263.0573511492948,540.3692441355342,2714.6454920129872
"Korea, Rep.",2022,KOR,East Asia & Pacific,EAP,HIC,High income,25.044700000000002,1.847296,1.49617,4.65093,65.799,4.178447,3.93084,12.21922,272.328,0.613695,16.26891,50.57272,647.568,1.596189,38.6858,120.25674,117.60213390793615,1258.8938683629005,522.6347798253234,2912.308465209746
"Korea, Rep.",2023,KOR,East Asia & Pacific,EAP,HIC,High income,15.1784,1.139679,0.88578,2.81871,34.5406,2.227587,2.01571,6.41437,284.1461,0.578346,16.58213,52.76741,682.0231,1.536761,39.80135,126.65523,31.878290788399056,613.3392536296234,549.6549910832686,3072.584126452501
Kosovo,2000,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Kosovo,2001,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Kosovo,2002,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Kosovo,2003,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Kosovo,2004,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Kosovo,2005,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Kosovo,2006,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Kosovo,2007,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,,,,,,,,,,,,,,,,,,,,
Kosovo,2008,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.5417730000000001,0.037246,10.45497,35.12568,0.041542,0.002424,0.80167,2.69339,1.801318,0.011994,34.76127,116.78787,0.060899,0.000392,1.17522,3.94839,,,,
Kosovo,2009,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.399266,0.035104,7.9605,25.90032,0.014641999999999999,0.001236,0.29193,0.94983,2.290268,0.012921,45.66296,148.56924,0.085105,0.000456,1.69681,5.52074,,,,
Kosovo,2010,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.48806900000000003,0.035647,9.14202,29.47975,0.049585000000000004,0.003564,0.92878,2.99498,2.633691,0.013273,49.33168,159.07706,0.129018,0.000631,2.41664,7.7928,,,,
Kosovo,2011,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.53435,0.033373,8.43712,27.07836,0.007585,0.000466,0.11976,0.38435,3.0096819999999997,0.014626,47.52144,152.51678,0.131988,0.000631,2.08403,6.68855,,,,
Kosovo,2012,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.294388,0.020176,4.77605,15.55928,0.02027,0.001577,0.32885,1.07133,3.33061,0.014527,54.03465,176.03235,0.15548599999999999,0.000681,2.52255,8.21789,,,,
Kosovo,2013,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.37216899999999997,0.025574,5.5272,18.95398,0.039847,0.002725,0.59178,2.02936,3.884132,0.015573,57.68444,197.81264,0.20339400000000002,0.000809,3.02066,10.35851,,,,
Kosovo,2014,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.200845,0.014373,2.84282,10.33571,0.036325,0.002635,0.51416,1.86934,3.5954479999999998,0.013856,50.89111,185.02625,0.21193,0.000813,2.99972,10.90617,,,,
Kosovo,2015,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.34267000000000003,0.016716,5.44498,19.26261,0.041148000000000004,0.002371,0.65384,2.31309,3.5430590000000004,0.013439,56.29879,199.16727,0.230285,0.000874,3.65921,12.94511,,,,
Kosovo,2016,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.24346399999999999,0.012057,3.64569,13.01494,0.047309,0.003095,0.70842,2.52902,3.5896120000000002,0.012792,53.75167,191.89085,0.275277,0.000992,4.12206,14.71557,,,,
Kosovo,2017,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.28851,0.017473,4.01782,13.41082,0.049059,0.003069,0.6832,2.28041,4.220244,0.012869,58.77148,196.16962,0.365219,0.001111,5.08607,16.97647,,,,
Kosovo,2018,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.32137400000000005,0.023353,4.07899,12.8629,0.054679000000000005,0.00541,0.694,2.18851,4.226822,0.013029,53.64829,169.17738,0.398878,0.001277,5.0627,15.96499,,,,
Kosovo,2019,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.285037,0.016483,3.60843,11.62411,0.074158,0.005133,0.9388,3.02423,4.4585349999999995,0.012333,56.44283,181.82356,0.46638799999999997,0.001332,5.90425,19.01979,,,,
Kosovo,2020,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.394822,0.040101,5.10469,17.18393,0.067488,0.008658,0.87256,2.93731,5.189865,0.012388,67.10023,225.8796,0.58557,0.001438,7.57088,25.48588,,,,
Kosovo,2021,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.497527,0.030677,5.28603,16.07639,0.118628,0.006304,1.26037,3.83317,5.264794,0.011165,55.93643,170.11925,0.6558379999999999,0.001512,6.96804,21.19186,,,,
Kosovo,2022,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.770851,0.056858,8.20277,25.35031,0.184445,0.011713,1.96272,6.06569,5.715672,0.01288,60.82155,187.96638,0.806001,0.001987,8.57681,26.50628,,,,
Kosovo,2023,XKX,Europe & Central Asia,ECA,UMC,Upper middle income,0.912924,0.068547,8.59973,30.02254,0.204535,0.013191,1.92672,6.72638,6.906725000000001,0.014058,65.06125,227.13551,1.040838,0.002345,9.80468,34.22914,,,,
Kuwait,2000,KWT,Middle East & North Africa,MENA,HIC,High income,0.016300000000000002,0.001201,0.04322,0.4122,-0.30317700000000003,-0.02608,-0.8038,-7.66693,0.6084550000000001,0.008248,1.61318,15.38702,1.42791,0.019273,3.78577,36.10995,0.0,0.0,0.0,0.0
Kuwait,2001,KWT,Middle East & North Africa,MENA,HIC,High income,-0.111516,-0.014424,-0.31963,-2.33926,-0.24227,-0.035547,-0.69439,-5.08207,0.42875,0.005739,1.22888,8.99382,0.61584,0.008461,1.76511,12.9184,-784.1472392638036,-20.089584632079614,-29.534641017002084,-56.871231380129
Kuwait,2002,KWT,Middle East & North Africa,MENA,HIC,High income,0.0036190000000000003,0.000613,0.00949,0.05936,-0.076666,-0.015439,-0.20104,-1.25742,0.44431400000000004,0.00606,1.16508,7.28728,0.728394,0.009934,1.91,11.94654,-77.79754601226993,-74.71246169729234,-26.976686854409937,-48.98880181524046
Kuwait,2003,KWT,Middle East & North Africa,MENA,HIC,High income,-0.067111,-0.012212,-0.14018,-0.86021,-4.959867,-0.9402,-10.36026,-63.57409,0.38377999999999995,0.004197,0.80165,4.91918,0.765524,0.008285,1.59904,9.81226,-511.7239263803681,1535.964139759942,-36.92549161400598,-46.3884978745159
Kuwait,2004,KWT,Middle East & North Africa,MENA,HIC,High income,0.023753,0.003397,0.03996,0.26687,2.581269,0.284258,4.34289,29.00114,0.407536,0.003836,0.68566,4.57876,1.4676040000000001,0.013415,2.46919,16.48887,45.723926380368084,-951.4066040629731,-33.0211765866005,2.779867078457343
Kuwait,2005,KWT,Middle East & North Africa,MENA,HIC,High income,0.233904,0.024516,0.28949,1.97971,5.141781,0.613386,6.36375,43.51884,0.645205,0.00561,0.79854,5.46087,5.893493,0.049193,7.29411,49.88116,1334.9938650306747,-1795.9667125144715,6.03988791282839,312.73560658584927
Kuwait,2006,KWT,Middle East & North Africa,MENA,HIC,High income,0.121306,0.008659,0.11944,0.74703,8.210533999999999,0.603312,8.0845,50.56243,0.77332,0.00545,0.76145,4.76229,10.845153,0.07166,10.67867,66.78704,644.2085889570551,-2808.1651972280215,27.095676755059927,659.512364224636
Kuwait,2007,KWT,Middle East & North Africa,MENA,HIC,High income,0.111536,0.005903,0.0973,0.54589,9.784177,0.44646,8.53503,47.88703,0.9454210000000001,0.005243,0.82472,4.62721,14.665201,0.078112,12.7929,71.77639,584.2699386503067,-3327.216114678883,55.380595113853936,927.0395893298596
Kuwait,2008,KWT,Middle East & North Africa,MENA,HIC,High income,-0.005952,-0.000409,-0.00404,-0.02185,9.090571,0.530492,6.16811,33.37161,8.72163,0.058072,5.91777,32.01723,22.436498,0.144458,15.22354,82.3647,-136.51533742331287,-3098.436886703147,1333.4059215554146,1471.282363734409
Kuwait,2009,KWT,Middle East & North Africa,MENA,HIC,High income,1.1135899999999999,0.097908,1.05088,5.86306,8.581831,0.72429,8.09852,45.18342,10.231266,0.057721,9.65507,53.86771,23.715535,0.127033,22.37994,124.86252,6731.840490797545,-2930.63392011927,1581.5156420770638,1560.8564265254813
Kuwait,2010,KWT,Middle East & North Africa,MENA,HIC,High income,1.304626,0.095285,1.13037,7.051,5.889836,0.423365,5.10313,31.83228,11.883502,0.059888,10.29623,64.22572,28.189220000000002,0.137908,24.424,152.3518,7903.840490797545,-2042.705416307965,1853.0617712074022,1874.1594358187842
Kuwait,2011,KWT,Middle East & North Africa,MENA,HIC,High income,3.259067,0.203547,2.11572,16.3712,10.772922000000001,0.661967,6.99355,54.11539,15.175963,0.073751,9.85192,76.23309,32.250265999999996,0.154288,20.93619,162.00208,19894.27607361963,-3653.3440861279055,2394.1800133124057,2158.5643352872376
Kuwait,2012,KWT,Middle East & North Africa,MENA,HIC,High income,2.872584,0.196878,1.65046,13.60871,6.741299,0.524443,3.87326,31.93653,18.144322,0.079142,10.42494,85.9577,31.023371,0.135937,17.82469,146.97148,17523.21472392638,-2323.55224835657,2882.0318675990825,2072.6419032011822
Kuwait,2013,KWT,Middle East & North Africa,MENA,HIC,High income,1.433628,0.098512,0.82313,6.00259,16.64797,1.138381,9.55859,69.70499,16.097155,0.064538,9.24233,67.39873,37.153144999999995,0.14769,21.33183,155.56007,8695.26380368098,-5591.171823720137,2545.578555521772,2501.924841201476
Kuwait,2014,KWT,Middle East & North Africa,MENA,HIC,High income,0.953465,0.068232,0.58618,3.58456,-10.468075,-0.759407,-6.4357,-39.35482,15.732924,0.060633,9.6725,59.14806,34.310449999999996,0.13156,21.09384,128.99043,5749.478527607362,3352.793252786326,2485.7169388040197,2302.8440167797685
Kuwait,2015,KWT,Middle East & North Africa,MENA,HIC,High income,0.310552,0.01515,0.27102,1.06364,5.367157,0.30928,4.68401,18.38252,14.620539,0.055455,12.75961,50.07535,31.559169999999998,0.119803,27.54225,108.09017,1805.2269938650304,-1870.3048054436845,2302.895694833636,2110.165206490605
Kuwait,2016,KWT,Middle East & North Africa,MENA,HIC,High income,0.418746,0.020737,0.38274,1.30749,4.527894,0.296197,4.13861,14.1379,14.968273,0.053342,13.68138,46.73693,30.227982,0.108984,27.62914,94.38384,2468.993865030675,-1593.4820253515272,2360.0460181936214,2016.9388827026914
Kuwait,2017,KWT,Middle East & North Africa,MENA,HIC,High income,0.348122,0.021083,0.28845,1.06799,9.013447,0.563922,7.46841,27.65203,15.207139,0.046371,12.60041,46.65344,32.756484,0.099614,27.14154,100.49244,2035.7177914110428,-3072.99828153191,2399.303810470782,2194.016009412358
Kuwait,2018,KWT,Middle East & North Africa,MENA,HIC,High income,0.204017,0.014825,0.14762,0.59484,3.7150630000000002,0.367599,2.68813,10.83174,14.601048,0.045007,10.56498,42.57121,32.816652000000005,0.105038,23.74537,95.68113,1151.6380368098157,-1325.3775847112413,2299.6923355055014,2198.2297203605276
Kuwait,2019,KWT,Middle East & North Africa,MENA,HIC,High income,0.350726,0.020282,0.25752,1.04204,-2.696303,-0.18662,-1.97978,-8.01097,15.150633,0.04191,11.12449,45.01395,32.86552,0.093876,24.1318,97.64655,2051.693251533742,789.3494559283849,2390.0170102965703,2201.6520649060512
Kuwait,2020,KWT,Middle East & North Africa,MENA,HIC,High income,0.239687,0.024344,0.22623,0.73406,7.931542,1.017508,7.48621,24.29091,14.95191,0.035691,14.1124,45.79129,35.631754,0.087509,33.63112,109.12479,1370.4723926380368,-2716.142385471193,2357.356747828516,2395.3781400788566
Kuwait,2021,KWT,Middle East & North Africa,MENA,HIC,High income,0.5672269999999999,0.034975,0.41288,1.53559,4.666112,0.247944,3.39642,12.63201,14.034846,0.029762,10.21584,37.99488,30.435518,0.070151,22.15373,82.39449,3379.920245398772,-1639.0718952954874,2206.6366452736847,2031.4731320601438
Kuwait,2022,KWT,Middle East & North Africa,MENA,HIC,High income,0.7577039999999999,0.055888,0.43208,3.32026,24.612992,1.563004,14.03545,107.85414,15.091008,0.034008,8.60558,66.1288,45.81833,0.112937,26.12769,200.77592,4548.490797546011,-8218.357263248861,2380.217600315553,3108.7687599358505
Kuwait,2023,KWT,Middle East & North Africa,MENA,HIC,High income,2.112739,0.158636,1.33841,9.25802,11.189433000000001,0.721627,7.08845,49.0321,16.648349999999997,0.033886,10.54665,72.95307,50.246188000000004,0.113217,31.83072,220.1788,12861.588957055214,-3790.726209442009,2636.1678349261647,3418.862393288093
Kyrgyz Republic,2000,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,-0.0023610000000000003,-0.000174,-0.17233,-0.94312,0.0045,0.000387,0.32845,1.79757,0.4318,0.005853,31.51649,172.48654,0.033182,0.000448,2.42193,13.25496,0.0,0.0,0.0,0.0
Kyrgyz Republic,2001,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.005006999999999999,0.000648,0.32785,1.92639,0.0060999999999999995,0.000895,0.39942,2.34691,0.427251,0.005719,27.97592,164.3805,0.039282,0.00054,2.57216,15.11344,-312.0711562897077,35.555555555555564,-1.0534969893469248,18.383460912542926
Kyrgyz Republic,2002,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.004665,0.00079,0.29053,1.76333,,,,,0.479128,0.006535,29.83926,181.1062,0.039282,0.000536,2.44643,14.84834,-297.5857687420584,,10.960629921259834,18.383460912542926
Kyrgyz Republic,2003,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.045543999999999994,0.008287,2.3702,17.13711,,,,,0.532409,0.005823,27.70758,200.33266,0.039282,0.000425,2.04432,14.78096,-2029.013130029648,,23.29990736452061,18.383460912542926
Kyrgyz Republic,2004,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.175458,0.025093,7.93134,53.7383,0.043932,0.004838,1.98589,13.45525,0.582312,0.005481,26.32262,178.34729,0.083215,0.000761,3.7616,25.48648,-7531.512071156289,876.2666666666668,34.85687818434462,150.78355735037064
Kyrgyz Republic,2005,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.042565,0.004461,1.73011,10.6721,,,,,0.627199,0.005454,25.49334,157.2544,,,,,-1902.8377806014398,,45.25220009263546,
Kyrgyz Republic,2006,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.182023,0.012993,6.42245,27.40758,,,,,0.750389,0.005289,26.47652,112.98765,,,,,-7809.572215163065,,73.78161185734136,
Kyrgyz Republic,2007,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.20792,0.011004,5.46788,21.85866,0.0010229999999999998,4.7e-05,0.0269,0.10753,0.982682,0.00545,25.84257,103.30949,0.001165,6e-06,0.03064,0.12248,-8906.437950021176,-77.26666666666667,127.57804539138489,-96.48906033391597
Kyrgyz Republic,2008,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.376992,0.025917,7.33453,26.98435,0.001,5.8e-05,0.01946,0.07158,1.379564,0.009186,26.83998,98.74649,0.00128,8e-06,0.0249,0.09162,-16067.471410419314,-77.77777777777779,219.49143121815652,-96.14248689048279
Kyrgyz Republic,2009,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.18937700000000002,0.01665,4.03784,14.1192,-0.000268,-2.3e-05,-0.00571,-0.01998,1.428839,0.008061,30.46525,106.52861,0.001021,5e-06,0.02177,0.07612,-8121.050402371876,-105.95555555555556,230.9029643353404,-96.92303055873667
Kyrgyz Republic,2010,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.43758600000000003,0.03196,9.1271,32.46702,3.7e-05,3e-06,0.00077,0.00275,1.697615,0.008555,35.40857,125.9558,0.001532,7e-06,0.03195,0.11367,-18633.92630241423,-99.17777777777778,293.14844835572023,-95.38303899704658
Kyrgyz Republic,2011,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.693528,0.043315,11.18997,46.62635,6.2e-05,4e-06,0.001,0.00417,2.413367,0.011728,38.9393,162.25226,0.001557,7e-06,0.02512,0.10468,-29474.33290978399,-98.62222222222222,458.9085224641037,-95.30769694412633
Kyrgyz Republic,2012,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.292,0.020013,4.4208,13.93305,-0.000428,-3.3e-05,-0.00648,-0.02041,3.553253,0.015499,53.79531,169.54677,0.0014470000000000002,6e-06,0.0219,0.06903,-12467.64083015671,-109.51111111111112,722.8932376100046,-95.63920197697546
Kyrgyz Republic,2013,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.626094,0.043022,8.53566,28.53188,-8e-06,-1e-06,-0.00011,-0.00038,3.3192440000000003,0.013308,45.25193,151.26215,0.0011979999999999998,5e-06,0.01634,0.05461,-26618.170266836085,-100.17777777777779,668.699397869384,-96.38960882406124
Kyrgyz Republic,2014,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.248,0.017747,3.32079,10.11122,4.7e-05,3e-06,0.00063,0.0019,3.553253,0.013694,47.57907,144.8699,0.001983,8e-06,0.02655,0.08084,-10604.023718763234,-98.95555555555555,722.8932376100046,-94.02386836236514
Kyrgyz Republic,2015,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,1.1418840000000001,0.055704,17.09873,51.8542,-0.000236,-1.4e-05,-0.00353,-0.01071,4.637745,0.017591,69.44626,210.6051,0.000519,2e-06,0.00778,0.02359,-48464.42185514612,-105.24444444444445,974.0493283927744,-98.43589898137544
Kyrgyz Republic,2016,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.616,0.030505,9.04141,28.08107,8e-06,1e-06,0.00011,0.00036,5.2455240000000005,0.018693,76.99179,239.12325,0.00054,2e-06,0.00792,0.02461,-26190.63955950868,-99.82222222222222,1114.8040759610933,-98.37261165692243
Kyrgyz Republic,2017,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,-0.107,-0.00648,-1.38908,-4.35826,-0.029,-0.001814,-0.37648,-1.18121,3.96,0.012075,51.40895,161.29646,0.006,1.8e-05,0.07789,0.24439,4431.977975434138,-744.4444444444446,817.0912459471979,-81.91790729913808
Kyrgyz Republic,2018,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.14422300000000002,0.01048,1.74369,5.43773,0.099955,0.00989,1.20848,3.76866,5.299186,0.016335,64.06865,199.79892,0.723723,0.002316,8.75001,27.28703,-6208.55569673867,2121.222222222222,1127.2315886984713,2081.0710626243144
Kyrgyz Republic,2019,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.40386500000000003,0.023355,4.55263,14.27447,0.067205,0.004652,0.75758,2.37535,5.912045,0.016354,66.64448,208.95915,1.069029,0.003054,12.0508,37.78445,-17205.67556120288,1393.4444444444446,1269.1628068550256,3121.713579651618
Kyrgyz Republic,2020,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,-0.401519,-0.040781,-5.16033,-18.63145,0.002,0.000257,0.0257,0.0928,5.499465,0.013127,70.67928,255.1885,1.517558,0.003727,19.5037,70.41837,16906.31088521813,-55.55555555555556,1173.613941639648,4473.437405822433
Kyrgyz Republic,2021,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.22620500000000002,0.013948,2.58796,10.04859,0.002,0.000106,0.02288,0.08884,5.63717,0.011954,64.49348,250.41669,0.8932680000000001,0.002059,10.21966,39.68112,-9680.897924608216,-55.55555555555556,1205.504863362668,2592.02579711892
Kyrgyz Republic,2022,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.0549,0.004049,0.50226,2.15708,-0.454612,-0.028869,-4.15906,-17.86218,3.5056,0.0079,32.0713,137.73866,0.0259,6.4e-05,0.23695,1.01764,-2425.285895806861,-10202.488888888889,711.8573413617415,-21.945633174612755
Kyrgyz Republic,2023,KGZ,Europe & Central Asia,ECA,LMC,Lower middle income,0.4904,0.036822,4.0379,19.26833,0.0015,9.7e-05,0.01235,0.05894,3.8096,0.007754,31.36787,149.68315,0.0268,6e-05,0.22067,1.053,-20870.8598051673,-66.66666666666666,782.260305697082,-19.233319269483463
Lao PDR,2000,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.03389,0.002498,1.87649,13.47147,0.009909000000000001,0.000852,0.54868,3.939,0.588348,0.007975,32.57691,233.87164,0.026069,0.000352,1.44344,10.36257,0.0,0.0,0.0,0.0
Lao PDR,2001,LAO,East Asia & Pacific,EAP,LMC,Lower middle income,0.023899999999999998,0.003091,1.3079,9.27962,0.000321,4.7e-05,0.01754,0.12444,0.612248,0.008195,33.50453,237.71669,0.02639,0.000363,1.44416,10.24641,-29.47772204190028,-96.76052073872238,4.062221678326439,1.2313475775825866
