economy,ecode_alpha3,region_short,region,incomegroup_short,incomegroup,year,unctad_gdp,fdi_inward_flow,fdi_inward_flow_pct,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_inward_flow_pct_change,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_outward_flow_pct_change,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_inward_stock_pct_change,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_outward_stock_pct_change
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2008,10.114767,0.0298,12.886597938144329,0.002046,0.29461876,124.90566037735849,,,,,0.39168000000000003,0.002637,3.872358,313.77561800126773,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2009,11.343663000000001,0.05547,16.06217616580311,0.004789,0.4889955,318.64150943396226,,,,,0.4471,0.002389,3.9414077,372.3219945066554,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2010,12.011947,0.178,27.979274611398964,0.012737,1.481858,1243.3962264150944,,,,,0.6248400000000001,0.002998,5.2018213,560.0887386435666,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2011,12.934045,0.119,22.05128205128205,0.007057,0.92005247,798.1132075471698,,,,,0.74415,0.003438,5.753421,686.1293048806255,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2012,13.587503,0.156,24.873096446700508,0.010714,1.1481138,1077.3584905660377,,,,,0.90015,0.003748,6.624838,850.929642932601,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2013,14.841978,0.16191999999999998,24.873096446700508,0.01067,1.0909598,1122.0377358490564,,,,,1.06053,0.004056,7.145477,1020.3570673991127,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2014,14.948516999999999,0.099,20.812182741116754,0.006722,0.66227305,647.1698113207548,,,,,1.15953,0.004393,7.7568235,1124.9418973167124,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2015,14.204412,0.10568000000000001,22.33502538071066,0.004763,0.7439942,697.5849056603774,,,,,1.26521,0.004675,8.907162,1236.5835622226919,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2016,13.390604999999999,0.10490000000000001,24.36548223350254,0.005133,0.78338504,691.6981132075472,,,,,1.37011,0.004765,10.231874,1347.4012254384113,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2017,15.268138,0.37486,38.07106598984771,0.021175,2.4551783,2729.1320754716985,,,,,1.7449700000000001,0.005202,11.428833,1743.407986477921,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2018,15.730391,0.105,25.888324873096447,0.008113,0.66749775,692.4528301886793,,,,,1.8499700000000001,0.005576,11.760484,1854.3312909359815,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2019,14.065355,0.075,22.22222222222222,0.004521,0.53322506,466.03773584905656,,,,,1.924967,0.005203,13.685876,1933.559053454469,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2020,16.547759999999997,0.025,23.85786802030457,0.002878,0.15107785,88.67924528301889,,,,,1.94047,0.004701,11.726481,1949.9366152545954,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2021,19.043736,0.051299,21.31979695431472,0.00306,0.26937467,287.1622641509434,,,,,1.99177,0.004283,10.458924,2004.1305725755337,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2022,18.751271,0.039303,19.387755102040817,0.002829,0.20960179,196.62641509433962,,,,,2.03118,0.004644,10.832226,2045.7637861821254,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2023,19.841217,0.032,16.3265306122449,0.002199,0.16128044,141.50943396226415,,,,,2.06318,0.00429,10.398455,2079.568983731249,,,,
Haiti,HTI,LAC,Latin America & Caribbean,LMC,Lower middle income,2024,26.587947,0.040867,16.41025641025641,0.002709,0.15370499,208.43018867924528,,,,,2.104047,0.004133,7.9135375,2122.7413902387493,,,,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2000,7.186645,0.38165899999999997,61.49732620320856,0.028132,5.31067,0.0,0.0065,0.000559,0.09044554,0.0,1.391569,0.018863,19.363262,0.0,,,,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2001,7.651188,0.304243,56.38297872340425,0.039352,3.9764154,-20.284075575317228,0.0028,0.000411,0.036595624,-56.92307692307692,1.5846479999999998,0.021274,20.711136,13.874913856229899,,,,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2002,7.858246,0.275168,53.72340425531915,0.046614,3.5016465,-27.902132531919843,0.0065,0.001309,0.08271566,0.0,1.760189,0.024103,22.39926,26.489523695914464,,,,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2003,8.230392,0.40277999999999997,55.026455026455025,0.07329,4.893813,5.5339976261531865,0.012199999999999999,0.002313,0.1482311,87.6923076923077,2.007389,0.022049,24.389957,44.253644627036095,,,,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2004,8.869299000000002,0.5467000000000001,57.89473684210527,0.078186,6.16396,43.2430520438402,-0.0062,-0.000683,-0.06990406,-195.38461538461542,2.2701,0.021464,25.595034,63.13240665752109,0.5558630000000001,0.00511,6.267271,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2005,9.756992,0.5998,56.54450261780105,0.062867,6.147386,57.155995273267514,0.001,0.000119,0.010249061,-84.61538461538461,2.8698,0.025047,29.412754,106.2276466348417,0.6029950000000001,0.005063,6.180132,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2006,10.917498,0.6691,54.45026178010471,0.047761,6.128693,75.31356525065571,0.0006,4.4e-05,0.005495765,-90.76923076923077,3.538949,0.02507,32.415386,154.3135841629125,0.74026,0.004928,6.7804914,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2007,12.361263000000001,0.9275,53.92670157068062,0.049144,7.5032787,143.01798202059953,0.0015,6.8e-05,0.012134682,-76.92307692307692,4.4665,0.024914,36.13304,220.9686332477944,0.7457999999999999,0.004003,6.0333643,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2008,13.881726,1.0064,51.546391752577314,0.069089,7.2498193,163.69088636714974,-0.001,-5.8e-05,-0.0072037154,-115.38461538461537,5.4728,0.036853,39.42449,293.28269025826245,0.7542000000000001,0.004902,5.433042,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2009,14.58747,0.5088,43.523316062176164,0.04393,3.4879248,33.312721565586045,0.0036,0.000279,0.024678715,-44.61538461538461,5.9817,0.031962,41.00574,329.8529214146047,0.8465,0.004292,5.8029256,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2010,15.839345,0.9692000000000001,51.813471502590666,0.069352,6.11894,153.94396568664703,-0.0014,-9.7e-05,-0.0088387495,-121.53846153846155,6.9509,0.033347,43.88376,399.5009230587919,0.8667999999999999,0.004029,5.4724483,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2011,17.710287,1.0144,50.256410256410255,0.060153,5.7277446,165.7869983414514,0.0021000000000000003,0.000123,0.011857515,-67.69230769230768,7.9653,0.036802,44.975555,472.3970568473428,0.9746,0.00443,5.5030165,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2012,18.52853,1.0585,50.76142131979695,0.072698,5.712812,177.34181559978936,0.2076,0.015193,1.1204344,3093.8461538461543,9.0238,0.037571,48.70219,548.4622753165671,1.158,0.004819,6.2498217,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2013,18.49976,1.0597,52.28426395939086,0.069832,5.7281823,177.6562323959346,0.0681,0.004335,0.3681129,947.6923076923077,10.0835,0.038568,54.506115,624.6137273825445,1.5469000000000002,0.00584,8.361731,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2014,19.756557,1.4174,57.868020304568525,0.096243,7.1743274,271.37863904689794,0.1026,0.006848,0.51932126,1478.4615384615386,11.5009,0.043568,58.21308,726.4699774139837,1.536,0.005799,7.7746344,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2015,20.979783,1.2035,58.37563451776649,0.054245,5.736475,215.33384513400708,0.2519,0.013515,1.2006797,3775.3846153846152,12.7044,0.046939,60.555443,812.9550888241976,1.7788,0.0066,8.478639,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2016,21.71761,1.1394000000000002,56.852791878172596,0.055755,5.2464337,198.53874793991503,0.2393,0.015464,1.1018708,3581.5384615384614,13.8438,0.048143,63.744583,894.8338889411879,2.0961,0.007412,9.651615,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2017,23.136248,1.1758,54.82233502538071,0.06642,5.082069,208.07605742298753,0.1408,0.008128,0.60856885,2066.153846153846,15.0196,0.044772,64.918045,979.3284414930197,2.4153000000000002,0.007217,10.439463,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2018,24.067756000000003,0.9612999999999999,53.299492385786806,0.074277,3.9941406,151.87405511202408,0.06609999999999999,0.00621,0.2746413,916.9230769230769,15.981399999999999,0.048168,66.4017,1048.4446692905633,2.516,0.007869,10.45382,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2019,24.882227,0.49810000000000004,41.41414141414141,0.030028,2.0018306,30.509171799957578,0.0025,0.000188,0.010047332,-61.53846153846154,16.479400000000002,0.044545,66.22961,1084.2316119430657,2.4868,0.006933,9.994283,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2020,23.352232,0.4186,46.7005076142132,0.048195,1.7925482,9.679059055334749,0.0456,0.007031,0.1952704,601.5384615384617,16.898,0.040937,72.36139,1114.3127649437433,2.5021999999999998,0.006248,10.715035,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2021,28.14433,0.7387,50.25380710659898,0.044061,2.624685,93.54973942708023,0.226,0.011805,0.80300367,3376.923076923077,17.3688,0.037345,61.71332,1148.1450794031773,2.6941439999999997,0.00638,9.572599,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2022,31.426043,0.9203,48.97959183673469,0.066231,2.9284627,141.13148124372805,0.18259999999999998,0.011641,0.58104676,2709.230769230769,18.04013,0.04125,57.405033,1196.3877464933469,2.8624,0.007248,9.108369,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2023,34.400510000000004,1.0764,50.0,0.073981,3.1290233,182.03186614228937,0.2196,0.014112,0.6383626,3278.4615384615386,18.853099999999998,0.039198,54.804707,1254.8088524535972,3.1599,0.007418,9.185619,
Honduras,HND,LAC,Latin America & Caribbean,LMC,Lower middle income,2024,36.963066,0.9939,48.205128205128204,0.065873,2.6889005,160.4157114073034,0.3738,0.023234,1.0112797,5650.769230769231,19.251504,0.037817,52.08308,1283.4386940209217,3.5338000000000003,0.008106,9.560354,
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2000,171.6689,54.581917999999995,96.79144385026738,4.023183,31.794878,0.0,54.078785,4.651972,31.501795,0.0,435.41712,5.9022,253.63774,0.0,379.28475,5.119734,220.9397,0.0
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2001,169.40433,29.060684000000002,96.80851063829788,3.758833,17.154629,-46.75767165235929,18.055328000000003,2.649155,10.658127,-66.61291854097684,401.18675,5.385861,236.82202,-7.861512197774855,347.77070000000003,4.790645,205.29031,-8.308810201306526
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2002,166.34888,3.662174,85.63829787234043,0.62038,2.201502,-93.29049961197772,13.162976,2.65071,7.9128733,-75.65963066662833,315.06334000000004,4.314294,189.39914,-27.641030743118222,306.6317,4.19965,184.33049,-19.155278455039372
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2003,161.38556,17.830803,95.23809523809523,3.244497,11.0485735,-67.33203292709501,12.057148,2.28557,7.4710207,-77.70447690346593,363.6804,3.99467,225.34879,-16.47540179403143,346.67628,3.773552,214.81245,-8.597358580855142
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2004,169.09976999999998,29.153826000000002,97.36842105263158,4.169392,17.240606,-46.58702539547986,43.63688,4.805444,25.805405,-19.308690089838375,427.05244,4.037792,252.54466,-1.921072832414128,408.20378000000005,3.752661,241.3982,7.624622397815917
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2005,181.5693,34.057832000000005,96.8586387434555,3.569732,18.757484,-37.60235395172443,27.003098,3.221323,14.872062,-50.067114118780594,493.89475,4.310539,272.01447,13.430255108021472,476.19284000000005,3.998566,262.26508,25.550220513743316
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2006,193.53544,41.81065,95.81151832460732,2.984473,21.603613,-23.398349614610446,44.475227,3.268049,22.980404,-17.75845740617139,703.5631999999999,4.984105,363.53198,61.58372459034223,680.30075,4.528397,351.51224,79.36411891066012
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2007,211.59695000000002,58.40347,95.28795811518324,3.094524,27.60128,7.001498188466004,64.165754,2.928122,30.324516,18.65235877618183,1147.8891999999998,6.402978,542.4885,163.62978102468725,1029.0475999999999,5.523646,486.3244,171.31267471207317
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2008,219.27873000000002,58.315387,96.90721649484536,4.003307,26.594183,6.840120568866803,48.37925,2.817238,22.0629,-10.539317774983303,783.2573000000001,5.274267,357.1971,79.88665673044737,768.397,4.994762,350.4202,102.5910612013797
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2009,214.0478,55.535203,97.40932642487047,4.794889,25.945234,1.7465216227835922,59.2016,4.593294,27.658123,9.472873697143891,904.30006,4.831963,422.47577,107.68592194996836,839.2255600000001,4.255001,392.0739,121.26530528844097
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2010,228.63867000000002,70.54074,98.44559585492227,5.047602,30.852499,29.238294630833607,86.24717999999999,6.000392,37.722042,59.48431533733605,1067.52,5.121483,466.90265,145.17180215605669,943.93775,4.387188,412.85132,148.87310918775407
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2011,248.51362,96.580805,97.94871794871794,5.72716,38.863384,76.9465210071951,96.34083,5.636617,38.76682,78.14902831119448,1078.7488999999998,4.984139,434.08038,147.7506855954584,1023.2964000000001,4.651083,411.76672,169.79634693986512
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2012,262.62888,70.1798,98.47715736040608,4.819938,26.722042,28.577013361824342,83.410516,6.10437,31.759842,54.238886838896235,1244.6462,5.182136,473.91827,185.85146123790443,1162.5299,4.837468,442.6512,206.5058376325439
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2013,275.69688,74.29423,97.96954314720813,4.895862,26.947794,36.115095845477626,80.77308000000001,5.141328,29.297785,49.361861587681744,1352.0216,5.171322,490.40152,210.51181451018738,1240.6926,4.683679,450.02057,227.11375819882034
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2014,291.45997,113.03778,98.98477157360406,7.675408,38.783295,107.09748602092,124.09248,8.282486,42.576164,129.46610209530408,1496.0826000000002,5.66747,513.3064,243.59755996732514,1450.1788999999999,5.474677,497.5568,282.34569146268075
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2015,309.38562,174.35289,98.47715736040608,7.858549,56.354553,219.43342482028575,71.82119999999999,3.853361,23.214138,32.80845714266691,1591.6273999999999,5.880614,514.44775,265.5408404703976,1531.4356,5.682443,494.9925,303.76935798236025
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2016,320.8603,117.38697,97.96954314720813,5.74421,36.585068,115.06567431360696,59.702793,3.857993,18.607098,10.399656723056916,1626.0133999999998,5.654647,506.76675,273.4380954060786,1546.6612,5.468845,482.0357,307.7836506740648
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2017,341.2711,110.6845,97.96954314720813,6.252451,32.433014,102.78602155387797,86.703875,5.005233,25.406158,60.32881470987188,1943.9171000000001,5.794676,569.61084,346.449395467041,1813.2966000000001,5.418138,531.3361,378.0831815674108
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2018,361.73106,104.24571,98.98477157360406,8.054804,28.818567,90.98945918316761,82.20130999999999,7.722782,22.724428,52.002878762901176,1963.3196,5.917499,542.7567,350.905467382633,1829.3636000000001,5.721132,505.7248,382.3193128645431
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2019,363.07456,73.71402,96.96969696969697,4.44386,20.302723,35.05208812925924,53.20194,4.001033,14.6531725,-1.62142141322148,1867.6974,5.048562,514.4115,328.944410821513,1804.4514,5.030489,496.99194,375.7511078417996
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2020,344.94094,134.70986,99.49238578680203,15.509503,39.05302,146.80308962393002,100.71546000000001,15.528701,29.197886,86.23839274495535,1851.4638,4.485341,536.74805,325.2161237941218,1920.7018,4.795944,556.8205,406.4010087407944
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2021,368.95416,140.18601999999998,98.98477157360406,8.361714,37.99551,156.83600931722478,96.42813000000001,5.036962,26.135532,78.31045945281501,1957.3655,4.208554,530.5173,349.5380200025208,1999.4511,4.735024,541.924,427.1635888339829
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2022,358.68109999999996,109.685,98.46938775510205,7.893702,30.58009,100.95482903330736,106.22636999999999,6.771994,29.615826,96.428913852262,2008.1526000000001,4.591787,559.87134,361.2020308250627,1975.4665,5.002114,550.7585,420.8399494047678
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2023,380.81221999999997,122.94741400000001,98.46938775510205,8.450132,32.285576,125.25301144602507,97.15243,6.243302,25.5119,79.64980167361378,2124.3955,4.416843,557.8591,387.8989370009154,2038.2111,4.784917,535.22736,437.38282385463697
"Hong Kong SAR, China",HKG,EAP,East Asia & Pacific,HIC,High income,2024,407.06803,126.180555,98.97435897435898,8.362956,30.997412,131.17647679585022,87.24687,5.422853,21.432995,61.332896070057785,2350.7405,4.617683,577.481,439.88242354825184,2215.8022,5.082698,544.33215,484.2054551362796
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2000,47.27596,2.764062,80.74866310160428,0.203736,5.8466544,0.0,0.620481,0.053375,1.3124663,0.0,22.869889,0.310008,48.3753,0.0,1.279851,0.017276,2.707192,0.0
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2001,53.799597999999996,3.9360459999999997,84.04255319148936,0.509105,7.3161254,42.40078551059996,0.408835,0.059986,0.759922,-34.10998886347849,27.40691,0.367933,50.942593,19.83840411293645,1.853867,0.025538,3.4458752,44.85022084602035
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2002,67.63033999999999,2.9935650000000003,82.97872340425532,0.507116,4.4263635,8.303106080833222,0.536327,0.108004,0.7930272,-13.562703773362916,36.22386,0.496028,53.56155,58.39106171437911,3.121681,0.042755,4.6157994,143.90972074092997
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2003,85.190484,2.1374009999999997,76.19047619047619,0.388922,2.5089667,-22.67174180608106,2.152092,0.407954,2.5262117,246.84253023057923,48.34034,0.530971,56.743824,111.37111771727444,5.046242,0.054928,5.923481,294.28355331987865
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2004,104.01534,4.265732,85.26315789473684,0.610058,4.1010604,54.32837613628059,1.394742,0.153594,1.3409002,124.78399822073523,61.56687,0.582116,59.19018,169.2049358000819,7.8833850000000005,0.072473,7.5790596,515.9611548531822
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2005,113.09823399999999,7.708959,84.29319371727748,0.808006,6.816162,178.899641180263,2.243952,0.267691,1.9840733,261.64717372490054,61.110293,0.533349,54.032932,167.20852471124803,9.564991,0.080317,8.457242,647.3519183092405
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2006,115.60411,6.817545,79.58115183246073,0.486641,5.8973207,146.6494962848156,4.437677,0.326081,3.8386843,615.1994984536191,80.15338,0.567814,69.33437,250.47559697382002,14.817608,0.098633,12.817545,1057.760395546044
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2007,140.1233,3.950835,70.68062827225131,0.209336,2.819542,42.93583139596724,4.431953999999999,0.202247,3.162896,614.2771495017574,95.4693,0.532532,68.132355,317.4454016807865,20.710498,0.111168,14.780196,1518.196024380963
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2008,158.22823,6.018799,77.31958762886599,0.413186,3.8038716,117.75195346558793,2.642195,0.153861,1.6698632,325.83012211493985,88.551484,0.596284,55.9644,287.196824610736,21.080059000000002,0.137025,13.322564,1547.0713387730293
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2009,130.80746000000002,1.966089,66.83937823834198,0.169751,1.5030404,-28.869576731636272,1.848076,0.143387,1.4128215,197.84570357512962,100.20724,0.535439,76.606674,338.162336511559,22.937262,0.116295,17.535133,1692.1822149609604
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2010,131.89873,2.2304899999999996,67.87564766839378,0.159605,1.6910625,-19.30390852303604,1.21176,0.084305,0.9187048,95.29365121575037,91.72274,0.440045,69.540276,301.0633370367473,23.611541000000003,0.109741,17.901264,1744.866394603747
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2011,141.71281,6.317698999999999,77.43589743589745,0.374634,4.4581003,128.56574852517778,5.081365,0.297296,3.585678,718.9396613272606,88.05558,0.406843,62.13664,285.0284537891723,27.556938,0.125252,19.445621,2053.1364197863654
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2012,128.47027,14.384791,87.30964467005076,0.987945,11.19698,420.4221540616672,11.785825999999998,0.862542,9.173971,1799.4660593958556,105.32167999999999,0.438511,81.98136,360.5255408104516,39.167836,0.162983,30.48786,2960.3434306024683
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2013,135.64605,3.4162890000000004,73.09644670050761,0.225128,2.518532,23.59668487899331,2.022296,0.128722,1.4908625,225.92392031343428,109.31819999999999,0.418129,80.590775,378.0005709691026,40.175059999999995,0.151663,29.617567,3039.0419666039243
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2014,141.1287,7.799939999999999,82.74111675126903,0.529626,5.5268273,182.19120989326575,3.8541860000000003,0.257246,2.7309725,521.1610025125669,99.45232,0.376746,70.46924,334.86140225691514,40.65117,0.153465,28.804327,3076.242390715794
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2015,125.244125,-14.716333,0.5076142131979695,-0.663304,-11.750118,-632.416892240478,-16.071807,-0.862287,-12.832384,-2690.217428092077,84.98708599999999,0.314003,67.85715,271.6112745453202,36.62214,0.135888,29.240606,2761.437776741199
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2016,128.98356,-5.645715,2.5380710659898478,-0.276267,-4.377081,-304.25428228455075,-8.300002000000001,-0.536346,-6.43493,-1437.672225257502,80.83538,0.281114,62.671074,253.45768403161028,25.880857,0.091512,20.065237,1922.1773472068232
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2017,143.3351,3.27446,72.08121827411168,0.184971,2.284479,18.46550475351132,1.255135,0.072456,0.87566483,102.28419564821488,90.22463,0.268953,62.946644,294.51275867582916,30.575674,0.09136,21.331604,2289.0026260869427
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2018,161.18469,6.223407,80.20304568527918,0.480867,3.8610413,125.1543923399692,3.362746,0.315929,2.086269,441.95793263613234,88.61244,0.26708,54.975716,287.46335847978975,29.493535,0.092238,18.297976,2204.4506743363095
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2019,164.93669,3.971727,73.73737373737373,0.239436,2.4080312,43.691675512343785,3.193892,0.240195,1.9364352,414.7445288413344,90.78430499999999,0.245399,55.041912,296.9599721275428,32.572984,0.090808,19.748781,2445.060635964655
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2020,158.46848,6.777525,84.26395939086294,0.780315,4.276891,145.20162717044695,4.435212000000001,0.683838,2.7987974,614.8022260149789,98.92891,0.239664,62.428127,332.5727597541029,36.724292999999996,0.0917,23.17451,2769.419408978076
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2021,183.27120000000002,8.717066999999998,80.20304568527918,0.519949,4.756376,215.3716161214907,4.6741090000000005,0.244154,2.5503783,653.3041301828744,102.72508,0.22087,56.050858,349.1717471825071,40.514684,0.095945,22.10641,3065.578180585084
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2022,177.58016,9.695350000000001,80.10204081632652,0.697745,5.4597034,250.76456316826471,4.564006999999999,0.290958,2.5701108,635.5595094773248,104.25211999999999,0.23838,58.707077,355.8488237524895,41.770019999999995,0.105767,23.521784,3163.662723238876
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2023,212.65669,6.717770000000001,78.57142857142857,0.46171,3.1589742,143.0397726244925,5.256033,0.337768,2.471605,747.0900801152656,118.7766,0.246949,55.853687,419.35800825268547,48.237519999999996,0.113243,22.683283,3668.9949845724223
Hungary,HUN,ECA,Europe & Central Asia,HIC,High income,2024,221.45445,5.737303,76.92307692307693,0.380255,2.5907373,107.56781143114735,4.825680999999999,0.299942,2.1790853,677.7322754443729,117.17719,0.230177,52.912544,412.364489394767,49.470176,0.113477,22.338758,3765.3074459448794
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2000,9.025666,0.171225,50.80213903743316,0.012621,1.89709,0.0,0.389641,0.033518,4.3170333,0.0,0.497473,0.006743,5.5117593,0.0,0.663471,0.008956,7.350937,0.0
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2001,8.234847,0.173591,50.53191489361703,0.022453,2.1080053,1.3818075631479187,0.34411200000000003,0.05049,4.17873,-11.68485862627392,0.686275,0.009213,8.333793,37.95221047172408,0.842836,0.01161,10.234993,27.034339104497395
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2002,9.318397999999998,0.08713599999999999,37.234042553191486,0.014761,0.9350963,-49.11023507081326,0.323778,0.065201,3.47461,-16.90350861433987,0.797865,0.010926,8.562255,60.383578606276124,1.257334,0.017221,13.493027,89.508509038074
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2003,11.429336,0.332099,50.264550264550266,0.060429,2.9056718,93.95473791794421,0.376592,0.071387,3.2949598,-3.348980215121111,1.193253,0.013107,10.440266,139.8628669294615,1.7334269999999998,0.018868,15.1664715,161.26643063525003
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2004,13.825308999999999,0.7259260000000001,61.05263157894737,0.103817,5.250704,323.96028617316404,2.5650180000000002,0.282469,18.553062,558.3028993355423,2.077031,0.019638,15.023397,317.51632751928247,4.030603,0.037054,29.153801,507.5025132974915
Iceland,ISL,ECA,Europe & Central Asia,HIC,High income,2005,16.852973000000002,3.0710509999999998,75.91623036649214,0.321889,18.222607,1693.5762885092713,7.072419,0.843701,41.96541,1715.1116027317453,4.688727,0.040922,27.821365,842.5088396757211,10.097729,0.08479,59.916603,1421.9548405280711
