economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
Marshall Islands,2009,MHL,East Asia & Pacific,EAP,UMC,Upper middle income,44.89,0.003947,29.80251,83.1795,,,,,124.804,0.000704,82.85749,231.25719,,,,,5974.424898511502,,517.4442190669371,
Marshall Islands,2010,MHL,East Asia & Pacific,EAP,UMC,Upper middle income,-9.357,-0.000683,-5.83651,-13.36036,,,,,119.663,0.000603,74.64079,170.86046,,,,,-1366.1705006765899,,492.01009251471817,
Marshall Islands,2011,MHL,East Asia & Pacific,EAP,UMC,Upper middle income,-4.381,-0.000274,-2.55352,-13.17945,,,,,121.493,0.00059,70.8137,365.4898,,,,,-692.828146143437,,501.0636718943254,
Marshall Islands,2012,MHL,East Asia & Pacific,EAP,UMC,Upper middle income,21.374,0.001465,11.88396,73.56566,,,,,184.288,0.000804,102.46431,634.28784,,,,,2792.286874154262,,811.7300747043982,
Marshall Islands,2013,MHL,East Asia & Pacific,EAP,UMC,Upper middle income,32.568,0.002238,17.5599,72.88779,,,,,214.195,0.000859,115.48892,479.37234,,,,,4307.036535859269,,959.6893088606341,
Marshall Islands,2014,MHL,East Asia & Pacific,EAP,UMC,Upper middle income,-8.029,-0.000575,-4.33595,-21.99741,,,,,227.946,0.000878,123.09924,624.5151,,,,,-1186.4682002706359,,1027.7197842972344,
Marshall Islands,2015,MHL,East Asia & Pacific,EAP,UMC,Upper middle income,-5.394,-0.000263,-2.94739,-17.03749,,,,,172.177,0.000653,94.08707,543.87396,,,,,-829.9052774018944,,751.8131895314897,
Marshall Islands,2016,MHL,East Asia & Pacific,EAP,UMC,Upper middle income,-3.056,-0.000151,-1.52247,-7.75264,,,,,184.949,0.000659,92.14448,469.21155,,,,,-513.531799729364,,815.0002473655569,
Marshall Islands,2017,MHL,East Asia & Pacific,EAP,UMC,Upper middle income,5.835,0.000353,2.74352,12.12129,,,,,187.875,0.000573,88.32789,390.24622,,,,,689.5805142083897,,829.4760797506556,
Marshall Islands,2018,MHL,East Asia & Pacific,EAP,UMC,Upper middle income,9.752,0.000709,4.44628,21.46638,,,,,201.719,0.000622,91.97041,444.02725,,,,,1219.6211096075779,,897.9666551229407,
Marshall Islands,2019,MHL,East Asia & Pacific,EAP,UMC,Upper middle income,4.177,0.000242,1.79981,3.70832,,,,,205.896,0.00057,88.71309,182.7837,,,,,465.2232746955344,,918.6315737396724,
Marshall Islands,2020,MHL,East Asia & Pacific,EAP,UMC,Upper middle income,3.045,0.000309,1.25973,6.18382,,,,,154.098,0.000368,63.74996,312.93768,,,,,312.04330175913395,,662.3707514965616,
Marshall Islands,2021,MHL,East Asia & Pacific,EAP,UMC,Upper middle income,0.499,3.1e-05,0.19243,1.00439,,,,,167.226,0.000355,64.43198,336.30273,,,,,-32.47631935047362,,727.3190520951863,
Marshall Islands,2022,MHL,East Asia & Pacific,EAP,UMC,Upper middle income,2.574,0.00019,0.92035,3.9389,,,,,169.8,0.000383,60.7148,259.84756,,,,,248.30852503382948,,740.0534309602731,
Marshall Islands,2023,MHL,East Asia & Pacific,EAP,UMC,Upper middle income,2.039,0.000153,0.67578,3.12104,,,,,163.708,0.000333,54.24481,250.525,,,,,175.9133964817321,,709.9144115173402,
Mauritania,2000,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,40.096,0.002955,2.25319,7.06102,,,,,146.049,0.00198,8.20721,25.71965,4.389,5.9e-05,0.24664,0.77292,0.0,,0.0,0.0
Mauritania,2001,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,76.7,0.009921,4.39274,13.62404,,,,,222.749,0.002982,12.75721,39.56638,4.389,6e-05,0.25137,0.77961,91.29090183559461,,52.516621134002975,0.0
Mauritania,2002,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,67.34,0.011408,3.78943,9.02674,0.365,7.4e-05,0.02054,0.04893,290.089,0.003957,16.32412,38.88544,4.754,6.5e-05,0.26752,0.63726,67.94692737430171,,98.62443426521234,8.31624515835041
Mauritania,2003,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,101.958,0.018552,4.97078,10.45182,-1.0,-0.00019,-0.04875,-0.10251,392.047,0.004288,19.11354,40.18914,3.754,4.1e-05,0.18302,0.38483,154.28471667996808,,168.4352511828222,-14.467988152198686
Mauritania,2004,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,404.102,0.057792,16.5799,37.02822,4.008,0.000441,0.16444,0.36726,796.149,0.007494,32.66519,72.95182,7.762,7.1e-05,0.31847,0.71124,907.8361931364725,,445.1245814760799,76.8512189564821
Mauritania,2005,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,811.869,0.085095,27.64457,67.87793,2.023,0.000241,0.06888,0.16914,1608.018,0.013982,54.75386,134.44153,9.784,8.2e-05,0.33315,0.81801,1924.812948922586,,1001.0126738286465,122.92093871041239
Mauritania,2006,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,154.602,0.011036,3.94434,10.83712,0.057,4e-06,0.00145,0.004,1762.62,0.012423,44.96965,123.5545,9.841,6.5e-05,0.25107,0.68983,285.57960893854755,,1106.868927551712,124.21964000911365
Mauritania,2007,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,139.373,0.007376,3.20677,7.59761,-1.277,-5.8e-05,-0.02938,-0.06961,1901.993,0.010548,43.76208,103.6831,8.564,4.6e-05,0.19705,0.46685,247.5982641660016,,1202.2978589377537,95.12417407154248
Mauritania,2008,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,342.771,0.023565,6.58359,17.69747,2.985,0.000174,0.05733,0.15412,2244.763,0.014947,43.11515,115.89854,11.548,7.4e-05,0.2218,0.59623,754.875798084597,,1436.9930639716806,163.112326270221
Mauritania,2009,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,-3.072,-0.00027,-0.06516,-0.17904,,,,,2241.691,0.012647,47.5479,130.6468,11.548,6.2e-05,0.24494,0.67302,-107.66161213088587,,1434.8896603194817,163.112326270221
Mauritania,2010,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,130.528,0.009533,2.31891,6.9681,16.753,0.001204,0.29763,0.89434,2372.22,0.011955,42.14374,126.63814,28.301,0.000138,0.50278,1.51082,225.5387071029529,,1524.263089784935,544.81658692185
Mauritania,2011,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,588.75,0.036771,8.70335,29.57696,1.463,9e-05,0.02163,0.0735,2960.969,0.014389,43.77135,148.74992,29.764,0.000142,0.43999,1.49525,1368.3509577015166,,1927.3805366692,578.1499202551834
Mauritania,2012,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,1388.587,0.09517,20.63829,62.09852,-2.676,-0.000208,-0.03977,-0.11967,4349.557,0.018972,64.64658,194.51498,27.088,0.000119,0.4026,1.21139,3363.1559257781328,,2878.149114338338,517.179311916154
Mauritania,2013,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,1125.684,0.077351,15.58456,47.62894,18.615,0.001273,0.25772,0.78762,5475.241,0.021952,75.80212,231.66359,45.703,0.000182,0.63274,1.93375,2707.472067039106,,3648.9068737204634,941.3078149920254
Mauritania,2014,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,501.038,0.035855,7.61338,20.05404,27.745,0.002013,0.42159,1.11049,5976.278,0.023032,90.81087,239.20052,73.448,0.000282,1.11606,2.93976,1149.5959696727855,,3991.9677642435076,1573.4563681932102
Mauritania,2015,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,502.074,0.024493,8.14148,23.73439,,,,,6478.352,0.024572,105.051,306.2491,73.66,0.00028,1.19445,3.48211,1152.179768555467,,4335.73869043951,1578.2866256550467
Mauritania,2016,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,271.198,0.01343,4.2383,14.61404,,,,,189.333,0.000675,2.95891,10.20261,2.095,8e-06,0.03275,0.11291,576.3717079010374,,29.636628802662113,-52.26703121439964
Mauritania,2017,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,587.244,0.035565,8.63577,28.51003,,,,,785.606,0.002396,11.5528,38.1403,2.387,7e-06,0.0351,0.11586,1364.5949720670392,,437.90577135071106,-45.614035087719294
Mauritania,2018,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,772.89,0.056164,10.34168,31.39179,,,,,1522.542,0.004693,20.3724,61.8397,2.421,8e-06,0.03239,0.09832,1827.598762968875,,942.4871104903148,-44.839371155160634
Mauritania,2019,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,886.916,0.051289,10.99558,29.62952,,,,,2354.933,0.006514,29.19537,78.67206,2.486,7e-06,0.03082,0.08305,2111.9812450119716,,1512.4266513293485,-43.35839598997494
Mauritania,2020,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,930.529,0.09451,11.07048,30.13442,6.027,0.000773,0.0717,0.19517,3340.379,0.007974,39.7404,108.17544,2.694,7e-06,0.03205,0.08725,2220.752693535515,,2187.163212346541,-38.61927546138073
Mauritania,2021,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,1063.54,0.065577,10.6394,21.83887,5.403,0.000287,0.05405,0.11094,4440.82,0.009417,44.4249,91.18836,2.877,7e-06,0.02878,0.05908,2552.484038308061,,2940.6370464707047,-34.44976076555025
Mauritania,2022,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,1418.883,0.104657,12.90226,29.95763,3.0,0.000191,0.02728,0.06334,5825.431,0.013128,52.9721,122.99544,2.933,7e-06,0.02667,0.06193,3438.7145849960098,,3888.682565440365,-33.1738437001595
Mauritania,2023,MRT,Sub-Saharan Africa,SSA,LMC,Lower middle income,873.443,0.065583,7.55042,18.44147,0.131,8e-06,0.00113,0.00277,6702.459,0.013642,57.93896,141.5126,3.065,7e-06,0.02649,0.06471,2078.3793894652836,,4489.185136495285,-30.16632490316702
Mauritius,2000,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,276.766,0.0204,5.68395,26.32719,12.686,0.001091,0.26053,1.20674,683.477,0.009265,14.03658,65.01529,132.032,0.001782,2.71154,12.55946,0.0,0.0,0.0,0.0
Mauritius,2001,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,-25.644,-0.003317,-0.53233,-2.49157,2.849,0.000418,0.05915,0.27684,657.833,0.008805,13.65539,63.91444,134.882,0.001853,2.7999,13.10501,-109.2655889813055,-77.54217247359294,-3.7519916544375365,2.158567619970908
Mauritius,2002,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,32.107,0.005439,0.63515,3.09574,8.578,0.001727,0.16968,0.82703,689.94,0.00941,13.6484,66.52287,143.459,0.001956,2.83791,13.83208,-88.39922533837249,-32.38215355510011,0.9456060701384272,8.654720067862321
Mauritius,2003,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,62.076,0.011295,1.02208,4.74416,-5.484,-0.001039,-0.09029,-0.41909,752.016,0.008225,12.38204,57.47331,137.976,0.001493,2.27179,10.5449,-77.57094440791138,-143.22875610909665,10.027989237384727,4.501938923897231
Mauritius,2004,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,11.164,0.001597,0.16252,0.78175,31.674,0.003488,0.4611,2.21792,763.18,0.007184,11.10992,53.43973,169.65,0.001551,2.46966,11.87931,-95.96626753286169,149.67680908087658,11.661401919889025,28.491577799321366
Mauritius,2005,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,41.565,0.004357,0.61348,2.98217,47.532,0.00567,0.70154,3.41028,804.745,0.006997,11.87767,57.73867,217.182,0.001813,3.20551,15.58233,-84.98189806551383,274.6807504335488,17.742806268535748,64.4919413475521
Mauritius,2006,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,105.304,0.007517,1.49818,6.45903,10.155,0.000746,0.14448,0.62288,910.049,0.006414,12.94741,55.81951,227.337,0.001502,3.23436,13.94413,-61.95197386962272,-19.951127226864262,33.1499084826556,72.18325860397476
Mauritius,2007,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,339.053,0.017944,4.16008,17.33697,56.972,0.0026,0.69903,2.91317,1249.102,0.006927,15.32612,63.87098,285.363,0.00152,3.50132,14.59161,22.505293280243954,349.09348888538545,82.75699109114134,116.1316953465826
Mauritius,2008,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,382.915,0.026324,3.83284,16.13383,52.157,0.003044,0.52207,2.19758,1632.017,0.010867,16.33592,68.76381,337.519,0.002173,3.37845,14.22111,38.35333819905624,311.1382626517421,138.78155373187394,155.63424018419772
Mauritius,2009,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,247.843,0.021791,2.71494,10.64221,37.453,0.003161,0.41027,1.60822,3016.094,0.017016,33.03917,129.5093,846.404,0.004534,9.27176,36.34408,-10.45034433420291,195.23096326659314,341.286831890466,541.0597430925835
Mauritius,2010,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,429.942,0.031401,4.29784,17.79085,128.685,0.00925,1.28638,5.32495,4658.351,0.023476,46.56641,192.76097,863.518,0.004225,8.63201,35.73208,55.34494844019857,914.3859372536655,581.5666072157512,554.021752302472
Mauritius,2011,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,433.331,0.027064,3.76207,16.03669,157.81,0.009697,1.37007,5.84023,2998.625,0.014572,26.03332,110.97294,1331.008,0.006368,11.55548,49.25786,56.569448559432864,1143.9697304114773,338.7309302288153,908.0950072709646
Mauritius,2012,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,589.018,0.04037,5.04785,22.3527,180.366,0.014032,1.54573,6.84472,3218.014,0.014036,27.57818,122.12063,1400.546,0.006137,12.0026,53.14944,112.82166162028572,1321.772032161438,370.8298889355458,960.7625424139602
Mauritius,2013,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,293.369,0.020159,2.38648,11.60405,167.888,0.01148,1.36572,6.6407,4344.597,0.017419,35.34211,171.84805,1504.661,0.005981,12.24001,59.51601,5.998930504469491,1223.4116348730884,535.6610390693469,1039.618425836161
Mauritius,2014,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,455.562,0.032601,3.48445,18.85397,141.127,0.010238,1.07943,5.84069,4180.112,0.01611,31.97239,172.99876,986.104,0.003781,7.54241,40.81107,64.60186583612149,1012.4625571496138,511.5951231716649,646.8674260785264
Mauritius,2015,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,216.455,0.010559,1.8027,10.66763,99.664,0.005743,0.83003,4.91176,4363.856,0.016552,36.34339,215.0653,732.772,0.002782,6.10272,36.11341,-21.7913327504101,685.621945451679,538.4788368884396,454.99575860397476
Mauritius,2016,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,378.764,0.018757,3.00746,17.95412,28.294,0.001851,0.22466,1.34119,4616.535,0.016452,36.65617,218.83217,757.492,0.002731,6.01463,35.90649,36.85351524392446,123.03326501655367,575.4484788807816,473.7184924866698
Mauritius,2017,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,479.996,0.02907,3.50017,20.8214,89.229,0.005583,0.65067,3.8706,5221.551,0.015922,38.07598,226.502,748.027,0.002275,5.45467,32.44814,73.43026238772102,603.3659151820905,663.9687948533748,466.5497758119244
Mauritius,2018,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,460.511,0.033464,3.12515,17.31699,98.413,0.009738,0.66786,3.70072,5489.834,0.016922,37.2554,206.4388,681.855,0.002182,4.62724,25.64034,66.39001900522463,675.7606810657418,703.2214690472393,416.4316226369364
Mauritius,2019,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,444.078,0.025681,3.07611,16.11643,57.705,0.003994,0.39972,2.09422,5780.394,0.01599,40.04056,209.78148,696.801,0.00199,4.82672,25.28824,60.45251223054853,354.87151190288506,745.7335067602861,427.7516056713524
Mauritius,2020,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,224.668,0.022819,1.97059,11.49306,16.088,0.002064,0.14111,0.82298,5630.354,0.01344,49.38456,288.0248,693.194,0.001702,6.0801,35.46085,-18.82384396927369,26.81696358190131,723.7810489599503,425.0196921958312
Mauritius,2021,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,253.189,0.015612,2.20617,11.25133,85.574,0.004547,0.74565,3.80277,5355.369,0.011357,46.66405,237.98418,711.445,0.00164,6.19918,31.61548,-8.518748690229305,574.5546271480372,683.5478004380542,438.8428562772661
Mauritius,2022,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,579.773,0.042764,4.49496,22.70801,36.937,0.002346,0.28637,1.44673,5894.46,0.013283,45.69948,230.86856,742.714,0.001831,5.75823,29.08991,109.4812946676976,191.16348730884437,762.4225833495494,462.52575133301013
Mauritius,2023,MUS,Sub-Saharan Africa,SSA,UMC,Upper middle income,759.821,0.057052,5.4723,29.75995,16.171,0.001043,0.11646,0.63336,6418.459,0.013064,46.22635,251.39206,772.721,0.001741,5.56521,30.26518,174.5355282079446,27.471228125492676,839.0892451391927,485.25281749878815
Mayotte,2000,MYT,,,,,0.01,1e-06,,,,,,,,,,,,,,,0.0,,,
Mayotte,2005,MYT,,,,,5.0,0.000524,,,,,,,,,,,,,,,49900.0,,,
Mayotte,2006,MYT,,,,,0.03,2e-06,,,,,,,,,,,,,,,200.0,,,
Mexico,2000,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,18246.818,1.344958,2.45894,11.58217,,,,,121691.04,1.649556,16.39905,77.24341,8273.376,0.111671,1.11492,5.25153,0.0,,0.0,0.0
Mexico,2001,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,30056.232,3.887601,3.7756,19.19137,4403.9,0.646159,0.55321,2.81196,159607.34,2.136438,20.04955,101.91176,30858.828,0.423974,3.87642,19.70384,64.72040220930575,,31.157840380031267,272.9895510611388
Mexico,2002,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,24097.967,4.082247,2.97261,15.34812,902.6,0.181762,0.11134,0.57487,164330.3,2.241292,20.27102,104.66282,41676.78,0.568382,5.14105,26.54416,32.066681434538346,,35.038947814070774,403.74575022336705
Mexico,2003,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,18269.314,3.324289,2.38643,11.8704,1253.4,0.237596,0.16373,0.81439,175259.62,1.916796,22.8933,113.87411,42803.28,0.46326,5.59118,27.81123,0.12328724931656154,,44.0201513603631,417.361715459324
Mexico,2004,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,25014.146,3.577362,3.05252,14.68905,4431.906,0.488057,0.54083,2.60255,206783.55,1.946514,25.23415,121.42948,44992.785,0.411277,5.49055,26.42111,37.08771578693886,,69.92504131775026,443.82618413571436
Mexico,2005,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,25795.648,2.703741,2.81129,13.57435,6468.994,0.771716,0.70501,3.40415,248180.83,2.15795,27.04756,130.59924,58337.65,0.486943,6.35783,30.6988,41.37066528531168,,103.94338810811381,605.1250904104927
Mexico,2006,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,21232.422,1.515585,2.08107,9.59905,5783.758,0.424992,0.56689,2.6148,277460.3,1.955549,27.19492,125.43814,75188.09,0.496811,7.36947,33.99209,16.36232684515184,,128.00388590647268,808.7957564118927
Mexico,2007,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,32393.197,1.714403,2.93854,13.14497,9705.929,0.442889,0.88047,3.93861,311821.06,1.729331,28.28679,126.5352,81328.89,0.433187,7.37774,33.0028,77.52792295073037,,156.2399499585179,883.0193865237117
Mexico,2008,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,29502.193,2.0282,2.53989,10.7809,437.919,0.025555,0.0377,0.16003,280877.84,1.870203,24.18122,102.64037,63170.242,0.406723,5.43843,23.08412,61.684042664315506,,130.81226029459526,663.5364571850718
Mexico,2009,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,17849.947,1.569385,1.89201,8.30763,9861.448,0.832287,1.04527,4.58966,286620.22,1.617005,30.38042,133.3973,86443.445,0.463037,9.16261,40.23206,-2.1750148436839756,,135.53107936295063,944.8388300011992
Mexico,2010,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,27189.281,1.985801,2.45962,10.90593,14559.975,1.04658,1.31714,5.84017,355512.12,1.791631,32.1607,142.59991,119966.89,0.586907,10.85257,48.12007,49.00834216683698,,192.14321777511313,1350.0355115009882
Mexico,2011,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,25632.521,1.600897,2.08562,8.88553,13310.57,0.817899,1.08303,4.61412,336179.12,1.63373,27.35357,116.53668,117592.11,0.562569,9.56801,40.76337,40.47666283513105,,176.25626340279447,1321.3316305218088
Mexico,2012,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,21769.318,1.492004,1.73445,7.32202,22312.541,1.735816,1.77774,7.50473,426101.28,1.858562,33.94931,143.31734,154746.23,0.67806,12.32929,52.04823,19.304735762695714,,250.15008500214978,1770.4121509768204
Mexico,2013,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,48354.418,3.322668,3.64269,16.56508,15458.617,1.057053,1.16455,5.29576,469235.88,1.881302,35.34903,160.74911,145920.97,0.58006,10.99269,49.98908,165.00191978678146,,285.59608004007526,1663.7415487945912
Mexico,2014,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,30351.258,2.17199,2.22434,10.26398,7507.193,0.54461,0.55018,2.53873,456568.78,1.759555,33.46033,154.39922,152103.19,0.583223,11.14711,51.43719,66.33726494120783,,275.18685023975473,1738.4658209659517
Mexico,2015,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,35943.84,1.753444,2.9625,12.78914,10672.281,0.614986,0.87961,3.79729,430576.47,1.633153,35.48821,153.20293,143720.38,0.545581,11.84547,51.13699,96.98689382444654,,253.82758664894308,1637.1430961194076
Mexico,2016,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,31189.016,1.544521,2.80418,11.81816,159.586,0.010439,0.01435,0.06047,433834.1,1.546032,39.00567,164.38861,149645.11,0.539532,13.45447,56.70359,70.92852024939363,,256.50455448486593,1708.755095864131
Mexico,2017,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,34017.29,2.060202,2.85686,12.30053,3947.813,0.246993,0.33155,1.42751,497533.2,1.517138,41.78418,179.90617,179953.3,0.547248,15.11296,65.07045,86.42861456720838,,308.8494929454133,2075.089105100505
Mexico,2018,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,34100.97,2.478017,2.7144,11.77742,8489.093,0.839981,0.67572,2.93187,516485.2,1.59205,41.11161,178.37794,158786.0,0.508233,12.63918,54.83975,86.88721507497912,,324.4233593533263,1819.240706574922
Mexico,2019,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,34617.08,2.001868,2.65222,12.25769,10755.15,0.7444,0.82402,3.80833,567016.3,1.568475,43.4425,200.77698,173899.7,0.496724,13.32349,61.57681,89.71570824019838,,365.94745184197626,2001.9194582719315
Mexico,2020,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,28210.52,2.86524,2.51693,12.53587,1720.327,0.220694,0.15349,0.76446,544430.2,1.29958,48.57374,241.92767,189135.2,0.4645,16.87453,84.04574,54.60514814144582,,347.3872521756737,2186.0704022154923
Mexico,2021,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,31828.84,1.962553,2.424,11.4233,-2125.18,-0.112926,-0.16185,-0.76272,592221.1,1.255873,45.10203,212.54688,192907.9,0.444632,14.69137,69.23423,74.43501656014763,,386.6595765801656,2231.670892269371
Mexico,2022,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,36312.09,2.678379,2.48148,11.09593,14531.86,0.92282,0.99307,4.44052,662718.3,1.493446,45.28856,202.50774,190121.8,0.468631,12.99246,58.09578,99.00505392227839,,444.59087538408755,2197.995401151839
Mexico,2023,MEX,Latin America & Caribbean,LAC,UMC,Upper middle income,36058.04,2.70744,2.0124,11.0183,6429.447,0.414647,0.35883,1.96465,778371.4,1.584283,43.44099,237.848,222742.1,0.501891,12.43126,68.06361,97.61275637209732,,539.6291789436593,2592.2758013173825
"Micronesia, Fed. Sts.",2009,FSM,East Asia & Pacific,EAP,LMC,Lower middle income,,,,,,,,,6.596,3.7e-05,2.35319,7.23082,,,,,,,,
"Micronesia, Fed. Sts.",2010,FSM,East Asia & Pacific,EAP,LMC,Lower middle income,,,,,,,,,6.92,3.5e-05,2.33051,7.45995,,,,,,,,
"Micronesia, Fed. Sts.",2011,FSM,East Asia & Pacific,EAP,LMC,Lower middle income,,,,,,,,,5.709,2.8e-05,1.8339,5.90596,,,,,,,,
"Micronesia, Fed. Sts.",2012,FSM,East Asia & Pacific,EAP,LMC,Lower middle income,,,,,,,,,5.13,2.2e-05,1.56769,5.24493,,,,,,,,
"Micronesia, Fed. Sts.",2013,FSM,East Asia & Pacific,EAP,LMC,Lower middle income,,,,,,,,,195.531,0.000784,61.64002,205.03053,4.929,2e-05,1.55383,5.16843,,,,
"Micronesia, Fed. Sts.",2014,FSM,East Asia & Pacific,EAP,LMC,Lower middle income,20.209,0.001446,6.32982,22.57422,-0.512,-3.7e-05,-0.16033,-0.5718,235.306,0.000907,73.70111,262.8423,4.831,1.9e-05,1.51321,5.39659,,,,
Moldova,2000,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,127.54,0.009401,8.24838,53.67675,0.08,7e-06,0.00517,0.03367,448.83,0.006084,29.02713,188.89552,22.96,0.00031,1.48489,9.66299,0.0,0.0,0.0,0.0
Moldova,2001,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,103.44,0.013379,5.82006,34.91155,0.12,1.8e-05,0.00675,0.0405,549.14,0.007351,30.89741,185.33769,23.08,0.000317,1.2986,7.78962,-18.89603261721813,50.0,22.349219080720985,0.522648083623678
Moldova,2002,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,84.05,0.014238,4.21336,25.92552,0.45,9.1e-05,0.02256,0.1388,832.3,0.011352,41.72253,256.72592,31.38,0.000428,1.57305,9.67927,-34.09910616277247,462.5,85.43769355880846,36.6724738675958
Moldova,2003,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,73.75,0.01342,3.10259,16.78581,0.11,2.1e-05,0.00463,0.02504,923.46,0.0101,38.84907,210.1834,31.88,0.000345,1.34116,7.25602,-42.17500392033872,37.5,105.74827885836511,38.85017421602785
Moldova,2004,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,146.2,0.020909,4.68893,22.22718,-1.6,-0.000176,-0.05132,-0.24325,1055.2,0.009933,33.8424,160.4249,32.97,0.000301,1.05741,5.01252,14.630704092833602,-2100.0,135.10014927700917,43.59756097560974
Moldova,2005,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,190.7,0.019988,5.31711,21.71933,-0.16,-1.9e-05,-0.00446,-0.01822,1233.88,0.010729,34.40316,140.52985,34.88,0.000291,0.97253,3.97258,49.52171867649364,-300.0,174.91032239377938,51.91637630662021
Moldova,2006,MDA,Europe & Central Asia,ECA,UMC,Upper middle income,258.47,0.01845,6.31871,22.37943,-0.93,-6.8e-05,-0.02274,-0.08052,1520.26,0.010715,37.1652,131.63058,33.83,0.000224,0.82703,2.92915,102.6579896503058,-1262.5,238.7162177216318,47.34320557491287
